LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Jun-20 p,"2,957     ","2,542     ",415     ,14.0     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Jun-20 p,"4,460     ","3,937     ",523     ,11.7     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Jun-20 p,963     ,784     ,179     ,18.6     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Jun-20 p,"2,819     ","2,515     ",304     ,10.8     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Jun-20 p,"5,171     ","4,641     ",530     ,10.2     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Jun-20 p,"1,029     ",897     ,132     ,12.8     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Jun-20 p,235     ,205     ,30     ,12.8     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Jun-20 p,"2,605     ","2,188     ",417     ,16.0     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Jun-20 p,"19,634     ","16,448     ","3,186     ",16.2     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Jun-20 p,"50,587     ","46,138     ","4,449     ",8.8     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Jun-20 p,"70,333     ","60,995     ","9,338     ",13.3     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Jun-20 p,"20,634     ","18,733     ","1,901     ",9.2     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Jun-20 p,"14,850     ","13,532     ","1,318     ",8.9     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Jun-20 p,"4,610     ","4,282     ",328     ,7.1     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Jun-20 p,"8,725     ","8,029     ",696     ,8.0     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Jun-20 p,"2,288,896     ","2,066,225     ","222,671     ",9.7     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Jun-20 p,"85,201     ","74,319     ","10,882     ",12.8     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Jun-20 p,"39,649     ","34,545     ","5,104     ",12.9     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Jun-20 p,"494,119     ","445,181     ","48,938     ",9.9     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Jun-20 p,"182,345     ","164,320     ","18,025     ",9.9     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Jun-20 p,"18,695     ","16,163     ","2,532     ",13.5     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Jun-20 p,"108,341     ","98,391     ","9,950     ",9.2     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Jun-20 p,"92,592     ","72,401     ","20,191     ",21.8     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Jun-20 p,"9,094     ","8,579     ",515     ,5.7     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Jun-20 p,"7,327     ","6,494     ",833     ,11.4     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Jun-20 p,"16,120     ","14,661     ","1,459     ",9.1     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Jun-20 p,"133,646     ","125,204     ","8,442     ",6.3     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Jun-20 p,"15,712     ","14,634     ","1,078     ",6.9     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Jun-20 p,"4,329     ","4,003     ",326     ,7.5     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Jun-20 p,"2,347     ","2,191     ",156     ,6.6     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Jun-20 p,"12,481     ","11,560     ",921     ,7.4     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Jun-20 p,"3,122     ","2,697     ",425     ,13.6     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Jun-20 p,"9,498     ","8,711     ",787     ,8.3     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Jun-20 p,"5,411     ","4,960     ",451     ,8.3     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Jun-20 p,"8,939     ","8,092     ",847     ,9.5     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Jun-20 p,"3,117     ","2,880     ",237     ,7.6     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Jun-20 p,"9,144     ","8,376     ",768     ,8.4     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Jun-20 p,"8,081     ","7,425     ",656     ,8.1     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Jun-20 p,"54,931     ","50,648     ","4,283     ",7.8     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Jun-20 p,"26,098     ","24,212     ","1,886     ",7.2     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Jun-20 p,"21,115     ","18,656     ","2,459     ",11.6     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Jun-20 p,"7,168     ","6,643     ",525     ,7.3     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Jun-20 p,"2,681     ","2,478     ",203     ,7.6     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Jun-20 p,"5,191     ","4,716     ",475     ,9.2     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Jun-20 p,"7,534     ","6,881     ",653     ,8.7     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Jun-20 p,"60,005     ","55,437     ","4,568     ",7.6     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Jun-20 p,"7,308     ","6,755     ",553     ,7.6     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Jun-20 p,"4,914     ","4,560     ",354     ,7.2     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Jun-20 p,"41,374     ","36,944     ","4,430     ",10.7     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Jun-20 p,"8,018     ","7,435     ",583     ,7.3     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Jun-20 p,"19,743     ","18,061     ","1,682     ",8.5     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Jun-20 p,"9,476     ","8,837     ",639     ,6.7     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Jun-20 p,"13,685     ","12,603     ","1,082     ",7.9     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Jun-20 p,"5,362     ","5,017     ",345     ,6.4     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Jun-20 p,"16,411     ","15,160     ","1,251     ",7.6     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Jun-20 p,"4,808     ","4,277     ",531     ,11.0     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Jun-20 p,"5,457     ","4,937     ",520     ,9.5     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Jun-20 p,"27,316     ","24,596     ","2,720     ",10.0     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Jun-20 p,"9,919     ","9,114     ",805     ,8.1     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Jun-20 p,"2,401     ","2,167     ",234     ,9.7     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Jun-20 p,"6,774     ","6,205     ",569     ,8.4     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Jun-20 p,"2,674     ","2,419     ",255     ,9.5     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Jun-20 p,"3,800     ","3,511     ",289     ,7.6     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Jun-20 p,"5,411     ","4,977     ",434     ,8.0     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Jun-20 p,"8,205     ","7,430     ",775     ,9.4     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Jun-20 p,"33,005     ","30,479     ","2,526     ",7.7     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Jun-20 p,"7,086     ","6,715     ",371     ,5.2     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Jun-20 p,"6,510     ","5,954     ",556     ,8.5     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Jun-20 p,"19,549     ","17,842     ","1,707     ",8.7     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Jun-20 p,"17,397     ","15,207     ","2,190     ",12.6     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Jun-20 p,"2,686     ","2,435     ",251     ,9.3     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Jun-20 p,"2,795     ","2,540     ",255     ,9.1     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Jun-20 p,"3,556     ","3,257     ",299     ,8.4     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Jun-20 p,"3,231     ","3,016     ",215     ,6.7     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Jun-20 p,"9,530     ","8,783     ",747     ,7.8     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Jun-20 p,"4,036     ","3,744     ",292     ,7.2     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Jun-20 p,"6,162     ","5,434     ",728     ,11.8     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Jun-20 p,"4,125     ","3,805     ",320     ,7.8     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Jun-20 p,"9,967     ","9,239     ",728     ,7.3     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Jun-20 p,"7,817     ","7,169     ",648     ,8.3     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Jun-20 p,"28,339     ","26,168     ","2,171     ",7.7     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Jun-20 p,"3,478     ","3,197     ",281     ,8.1     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Jun-20 p,"187,273     ","168,357     ","18,916     ",10.1     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Jun-20 p,"7,247     ","6,680     ",567     ,7.8     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Jun-20 p,"7,985     ","7,215     ",770     ,9.6     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Jun-20 p,"56,733     ","52,627     ","4,106     ",7.2     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Jun-20 p,"4,191     ","3,941     ",250     ,6.0     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Jun-20 p,"2,806     ","2,570     ",236     ,8.4     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Jun-20 p,"55,436     ","51,078     ","4,358     ",7.9     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Jun-20 p,"5,299     ","4,915     ",384     ,7.2     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Jun-20 p,"5,686     ","5,144     ",542     ,9.5     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Jun-20 p,"4,570     ","4,139     ",431     ,9.4     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Jun-20 p,"15,538     ","13,834     ","1,704     ",11.0     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Jun-20 p,"5,617     ","5,106     ",511     ,9.1     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Jun-20 p,"122,230     ","114,238     ","7,992     ",6.5     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Jun-20 p,"33,047     ","30,265     ","2,782     ",8.4     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Jun-20 p,"2,605     ","2,403     ",202     ,7.8     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Jun-20 p,"8,113     ","7,594     ",519     ,6.4     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Jun-20 p,"823,402     ","712,705     ","110,697     ",13.4     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Jun-20 p,500     ,402     ,98     ,19.6     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Jun-20 p,"14,461     ","12,618     ","1,843     ",12.7     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Jun-20 p,"95,052     ","83,587     ","11,465     ",12.1     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Jun-20 p,"20,627     ","18,353     ","2,274     ",11.0     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Jun-20 p,"10,171     ","8,308     ","1,863     ",18.3     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Jun-20 p,"546,598     ","473,290     ","73,308     ",13.4     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Jun-20 p,"9,300     ","8,139     ","1,161     ",12.5     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Jun-20 p,"90,731     ","78,998     ","11,733     ",12.9     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Jun-20 p,"450,878     ","385,192     ","65,686     ",14.6     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Jun-20 p,"11,113     ","9,675     ","1,438     ",12.9     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Jun-20 p,"59,912     ","52,991     ","6,921     ",11.6     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Jun-20 p,"73,995     ","53,804     ","20,191     ",27.3     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Jun-20 p,"8,291     ","7,390     ",901     ,10.9     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Jun-20 p,"377,709     ","311,639     ","66,070     ",17.5     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Jun-20 p,"56,790     ","48,507     ","8,283     ",14.6     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Jun-20 p,"25,797     ","22,135     ","3,662     ",14.2     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Jun-20 p,"8,850     ","8,011     ",839     ,9.5     ,06035
