LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Oct-19,"6,582     ","6,409     ",173     ,2.6     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Oct-19,"14,776     ","14,428     ",348     ,2.4     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Oct-19,"11,095     ","10,823     ",272     ,2.5     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Oct-19,"2,880     ","2,740     ",140     ,4.9     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Oct-19,"6,234     ","6,020     ",214     ,3.4     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Oct-19,"6,952     ","6,748     ",204     ,2.9     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Oct-19,"46,326     ","45,190     ","1,136     ",2.5     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Oct-19,"23,308     ","22,649     ",659     ,2.8     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Oct-19,"320,306     ","312,557     ","7,749     ",2.4     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Oct-19,"5,880     ","5,729     ",151     ,2.6     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Oct-19,"42,816     ","41,644     ","1,172     ",2.7     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Oct-19,"14,362     ","13,993     ",369     ,2.6     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Oct-19,"77,850     ","76,103     ","1,747     ",2.2     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Oct-19,"44,215     ","43,253     ",962     ,2.2     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Oct-19,"3,570     ","3,398     ",172     ,4.8     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Oct-19,"7,926     ","7,647     ",279     ,3.5     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Oct-19,"186,819     ","182,792     ","4,027     ",2.2     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Oct-19,"7,664     ","7,435     ",229     ,3.0     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Oct-19,"12,879     ","12,504     ",375     ,2.9     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Oct-19,"44,217     ","43,302     ",915     ,2.1     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Oct-19,"190,090     ","184,147     ","5,943     ",3.1     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Oct-19,"7,357     ","7,032     ",325     ,4.4     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Oct-19,"105,617     ","102,815     ","2,802     ",2.7     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Oct-19,"58,611     ","57,310     ","1,301     ",2.2     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Oct-19,"3,422     ","3,278     ",144     ,4.2     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Oct-19,"8,046     ","7,821     ",225     ,2.8     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Oct-19,"15,653     ","15,214     ",439     ,2.8     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Oct-19,"9,758     ","9,508     ",250     ,2.6     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Oct-19,"23,932     ","23,346     ",586     ,2.4     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Oct-19,"40,738     ","39,806     ",932     ,2.3     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Oct-19,"116,598     ","114,463     ","2,135     ",1.8     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Oct-19,"4,915     ","4,734     ",181     ,3.7     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Oct-19,"35,873     ","34,813     ","1,060     ",3.0     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Oct-19,"18,643     ","18,164     ",479     ,2.6     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Oct-19,"106,733     ","104,372     ","2,361     ",2.2     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Oct-19,"25,446     ","24,733     ",713     ,2.8     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Oct-19,"6,823     ","6,567     ",256     ,3.8     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Oct-19,"2,751     ","2,574     ",177     ,6.4     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Oct-19,"10,212     ","9,898     ",314     ,3.1     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Oct-19,"2,294     ","2,232     ",62     ,2.7     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Oct-19,"3,230     ","3,088     ",142     ,4.4     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Oct-19,"146,368     ","139,300     ","7,068     ",4.8     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Oct-19,"7,155     ","6,338     ",817     ,11.4     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Oct-19,276     ,254     ,22     ,8.0     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Oct-19,928     ,841     ,87     ,9.4     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Oct-19,"1,813     ","1,683     ",130     ,7.2     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Oct-19,"44,717     ","42,492     ","2,225     ",5.0     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Oct-19,"1,088     ",997     ,91     ,8.4     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Oct-19,"1,031     ",927     ,104     ,10.1     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Oct-19,"16,854     ","16,153     ",701     ,4.2     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Oct-19,"25,612     ","23,951     ","1,661     ",6.5     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Oct-19,"6,783     ","6,367     ",416     ,6.1     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Oct-19,"5,945     ","5,667     ",278     ,4.7     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Oct-19,"2,679     ","2,256     ",423     ,15.8     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Oct-19,718     ,662     ,56     ,7.8     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Oct-19,"46,364     ","43,508     ","2,856     ",6.2     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Oct-19,"4,177     ","3,809     ",368     ,8.8     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Oct-19,"3,435     ","3,196     ",239     ,7.0     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Oct-19,"3,102     ","2,712     ",390     ,12.6     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Oct-19,"1,330     ","1,213     ",117     ,8.8     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Oct-19,"2,781     ","2,548     ",233     ,8.4     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Oct-19,"4,068     ","3,893     ",175     ,4.3     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Oct-19,843     ,779     ,64     ,7.6     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Oct-19,"2,794     ","2,574     ",220     ,7.9     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Oct-19,"4,480     ","4,102     ",378     ,8.4     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Oct-19,997     ,926     ,71     ,7.1     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Oct-19,243     ,224     ,19     ,7.8     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Oct-19,"2,502     ","2,214     ",288     ,11.5     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Oct-19,"20,507     ","18,603     ","1,904     ",9.3     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Oct-19,"51,646     ","48,914     ","2,732     ",5.3     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Oct-19,"79,349     ","75,428     ","3,921     ",4.9     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Oct-19,"21,794     ","20,663     ","1,131     ",5.2     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Oct-19,"15,731     ","15,046     ",685     ,4.4     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Oct-19,"4,569     ","4,405     ",164     ,3.6     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Oct-19,"9,811     ","9,309     ",502     ,5.1     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Oct-19,"2,344,335     ","2,255,484     ","88,851     ",3.8     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Oct-19,"88,263     ","83,475     ","4,788     ",5.4     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Oct-19,"41,657     ","38,935     ","2,722     ",6.5     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Oct-19,"501,592     ","480,312     ","21,280     ",4.2     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Oct-19,"191,534     ","182,681     ","8,853     ",4.6     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Oct-19,"19,606     ","17,634     ","1,972     ",10.1     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Oct-19,"107,722     ","103,184     ","4,538     ",4.2     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Oct-19,"102,978     ","85,886     ","17,092     ",16.6     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Oct-19,"9,450     ","9,211     ",239     ,2.5     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Oct-19,"7,592     ","7,265     ",327     ,4.3     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Oct-19,"16,215     ","15,670     ",545     ,3.4     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Oct-19,"139,190     ","135,989     ","3,201     ",2.3     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Oct-19,"16,101     ","15,643     ",458     ,2.8     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Oct-19,"4,516     ","4,362     ",154     ,3.4     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Oct-19,"2,459     ","2,377     ",82     ,3.3     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Oct-19,"13,075     ","12,749     ",326     ,2.5     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Oct-19,"3,279     ","3,097     ",182     ,5.6     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Oct-19,"9,821     ","9,493     ",328     ,3.3     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Oct-19,"5,642     ","5,429     ",213     ,3.8     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Oct-19,"9,160     ","8,779     ",381     ,4.2     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Oct-19,"3,243     ","3,128     ",115     ,3.5     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Oct-19,"9,247     ","8,889     ",358     ,3.9     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Oct-19,"8,340     ","8,030     ",310     ,3.7     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Oct-19,"56,337     ","54,998     ","1,339     ",2.4     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Oct-19,"26,915     ","26,121     ",794     ,3.0     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Oct-19,"21,432     ","20,660     ",772     ,3.6     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Oct-19,"7,469     ","7,195     ",274     ,3.7     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Oct-19,"2,841     ","2,729     ",112     ,3.9     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Oct-19,"5,462     ","5,258     ",204     ,3.7     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Oct-19,"7,952     ","7,612     ",340     ,4.3     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Oct-19,"62,297     ","60,622     ","1,675     ",2.7     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Oct-19,"7,554     ","7,328     ",226     ,3.0     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Oct-19,"4,956     ","4,797     ",159     ,3.2     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Oct-19,"40,921     ","39,546     ","1,375     ",3.4     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Oct-19,"8,417     ","8,174     ",243     ,2.9     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Oct-19,"20,130     ","19,526     ",604     ,3.0     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Oct-19,"9,943     ","9,611     ",332     ,3.3     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Oct-19,"14,049     ","13,588     ",461     ,3.3     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Oct-19,"5,733     ","5,578     ",155     ,2.7     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Oct-19,"16,570     ","15,977     ",593     ,3.6     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Oct-19,"4,857     ","4,644     ",213     ,4.4     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Oct-19,"5,884     ","5,540     ",344     ,5.8     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Oct-19,"27,765     ","26,440     ","1,325     ",4.8     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Oct-19,"10,237     ","9,862     ",375     ,3.7     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Oct-19,"2,463     ","2,358     ",105     ,4.3     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Oct-19,"6,897     ","6,661     ",236     ,3.4     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Oct-19,"2,854     ","2,742     ",112     ,3.9     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Oct-19,"3,967     ","3,820     ",147     ,3.7     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Oct-19,"5,519     ","5,308     ",211     ,3.8     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Oct-19,"8,597     ","8,245     ",352     ,4.1     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Oct-19,"34,462     ","33,475     ",987     ,2.9     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Oct-19,"7,577     ","7,398     ",179     ,2.4     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Oct-19,"6,636     ","6,399     ",237     ,3.6     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Oct-19,"19,685     ","19,002     ",683     ,3.5     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Oct-19,"17,393     ","16,702     ",691     ,4.0     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Oct-19,"2,767     ","2,661     ",106     ,3.8     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Oct-19,"2,941     ","2,819     ",122     ,4.1     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Oct-19,"3,649     ","3,520     ",129     ,3.5     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Oct-19,"3,342     ","3,245     ",97     ,2.9     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Oct-19,"9,840     ","9,408     ",432     ,4.4     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Oct-19,"4,245     ","4,108     ",137     ,3.2     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Oct-19,"6,336     ","6,000     ",336     ,5.3     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Oct-19,"4,245     ","4,098     ",147     ,3.5     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Oct-19,"10,438     ","10,131     ",307     ,2.9     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Oct-19,"8,159     ","7,837     ",322     ,3.9     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Oct-19,"29,011     ","28,034     ",977     ,3.4     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Oct-19,"3,612     ","3,484     ",128     ,3.5     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Oct-19,"189,786     ","183,949     ","5,837     ",3.1     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Oct-19,"7,382     ","7,152     ",230     ,3.1     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Oct-19,"8,181     ","7,832     ",349     ,4.3     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Oct-19,"59,026     ","57,494     ","1,532     ",2.6     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Oct-19,"4,346     ","4,212     ",134     ,3.1     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Oct-19,"2,848     ","2,728     ",120     ,4.2     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Oct-19,"56,640     ","54,959     ","1,681     ",3.0     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Oct-19,"5,549     ","5,311     ",238     ,4.3     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Oct-19,"5,723     ","5,470     ",253     ,4.4     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Oct-19,"4,680     ","4,504     ",176     ,3.8     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Oct-19,"15,816     ","15,082     ",734     ,4.6     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Oct-19,"5,698     ","5,453     ",245     ,4.3     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Oct-19,"126,763     ","124,020     ","2,743     ",2.2     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Oct-19,"33,766     ","32,512     ","1,254     ",3.7     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Oct-19,"2,803     ","2,678     ",125     ,4.5     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Oct-19,"8,507     ","8,239     ",268     ,3.2     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Oct-19,"848,333     ","824,883     ","23,450     ",2.8     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Oct-19,455     ,431     ,24     ,5.3     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Oct-19,"15,107     ","14,603     ",504     ,3.3     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Oct-19,"100,659     ","96,479     ","4,180     ",4.2     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Oct-19,"21,706     ","20,983     ",723     ,3.3     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Oct-19,"10,918     ","10,070     ",848     ,7.8     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Oct-19,"564,347     ","548,106     ","16,241     ",2.9     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Oct-19,"9,777     ","9,257     ",520     ,5.3     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Oct-19,"92,298     ","89,409     ","2,889     ",3.1     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Oct-19,"448,769     ","421,325     ","27,444     ",6.1     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Oct-19,"13,322     ","12,723     ",599     ,4.5     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Oct-19,"63,070     ","61,103     ","1,967     ",3.1     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Oct-19,"72,614     ","58,424     ","14,190     ",19.5     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Oct-19,"8,814     ","8,559     ",255     ,2.9     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Oct-19,"399,408     ","374,344     ","25,064     ",6.3     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Oct-19,"57,617     ","53,827     ","3,790     ",6.6     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Oct-19,"29,003     ","27,713     ","1,290     ",4.4     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Oct-19,"10,562     ","10,212     ",350     ,3.3     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Oct-19,"5,157,853     ","4,936,189     ","221,664     ",4.3     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Oct-19,"61,525     ","58,067     ","3,458     ",5.6     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Oct-19,"141,147     ","138,133     ","3,014     ",2.1     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Oct-19,"7,756     ","7,481     ",275     ,3.5     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Oct-19,"39,095     ","37,828     ","1,267     ",3.2     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Oct-19,"118,481     ","111,360     ","7,121     ",6.0     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Oct-19,"3,254     ","3,101     ",153     ,4.7     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Oct-19,"7,968     ","7,648     ",320     ,4.0     ,06051
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Oct-19,"224,987     ","216,223     ","8,764     ",3.9     ,06053
