LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Dec-19,"40,911     ","39,994     ",917     ,2.2     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Dec-19,"117,216     ","115,105     ","2,111     ",1.8     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Dec-19,"4,874     ","4,688     ",186     ,3.8     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Dec-19,"35,719     ","34,675     ","1,044     ",2.9     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Dec-19,"18,548     ","18,089     ",459     ,2.5     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Dec-19,"106,133     ","103,785     ","2,348     ",2.2     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Dec-19,"25,553     ","24,838     ",715     ,2.8     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Dec-19,"6,818     ","6,514     ",304     ,4.5     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Dec-19,"2,740     ","2,560     ",180     ,6.6     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Dec-19,"10,080     ","9,778     ",302     ,3.0     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Dec-19,"1,137     ","1,055     ",82     ,7.2     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Dec-19,"2,521     ","2,370     ",151     ,6.0     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Dec-19,"147,801     ","140,718     ","7,083     ",4.8     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Dec-19,"7,158     ","6,368     ",790     ,11.0     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Dec-19,234     ,205     ,29     ,12.4     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Dec-19,581     ,466     ,115     ,19.8     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Dec-19,"1,584     ","1,452     ",132     ,8.3     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Dec-19,"44,329     ","41,985     ","2,344     ",5.3     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Dec-19,979     ,840     ,139     ,14.2     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Dec-19,968     ,827     ,141     ,14.6     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Dec-19,"16,284     ","15,572     ",712     ,4.4     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Dec-19,"25,535     ","23,643     ","1,892     ",7.4     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Dec-19,"6,518     ","6,086     ",432     ,6.6     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Dec-19,"5,405     ","4,891     ",514     ,9.5     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Dec-19,"2,644     ","2,210     ",434     ,16.4     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Dec-19,573     ,517     ,56     ,9.8     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Dec-19,"47,235     ","44,078     ","3,157     ",6.7     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Dec-19,"4,178     ","3,802     ",376     ,9.0     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Dec-19,"3,538     ","3,338     ",200     ,5.7     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Dec-19,"3,058     ","2,673     ",385     ,12.6     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Dec-19,"1,317     ","1,206     ",111     ,8.4     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Dec-19,"2,750     ","2,510     ",240     ,8.7     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Dec-19,"4,038     ","3,851     ",187     ,4.6     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Dec-19,627     ,504     ,123     ,19.6     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Dec-19,"2,798     ","2,547     ",251     ,9.0     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Dec-19,"4,236     ","3,831     ",405     ,9.6     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Dec-19,979     ,897     ,82     ,8.4     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Dec-19,231     ,208     ,23     ,10.0     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Dec-19,"2,432     ","2,153     ",279     ,11.5     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Dec-19,"20,475     ","18,461     ","2,014     ",9.8     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Dec-19,"51,388     ","48,698     ","2,690     ",5.2     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Dec-19,"77,257     ","73,032     ","4,225     ",5.5     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Dec-19,"21,538     ","20,445     ","1,093     ",5.1     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Dec-19,"15,713     ","15,023     ",690     ,4.4     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Dec-19,"4,536     ","4,385     ",151     ,3.3     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Dec-19,"9,661     ","9,151     ",510     ,5.3     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Dec-19,"2,356,629     ","2,272,589     ","84,040     ",3.6     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Dec-19,"88,387     ","83,680     ","4,707     ",5.3     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Dec-19,"40,889     ","38,046     ","2,843     ",7.0     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Dec-19,"504,172     ","483,909     ","20,263     ",4.0     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Dec-19,"192,051     ","183,536     ","8,515     ",4.4     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Dec-19,"19,943     ","18,404     ","1,539     ",7.7     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Dec-19,"107,107     ","102,814     ","4,293     ",4.0     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Dec-19,"101,964     ","87,383     ","14,581     ",14.3     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Dec-19,"9,419     ","9,136     ",283     ,3.0     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Dec-19,"7,585     ","7,158     ",427     ,5.6     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Dec-19,"16,140     ","15,523     ",617     ,3.8     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Dec-19,"137,770     ","134,463     ","3,307     ",2.4     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Dec-19,"15,960     ","15,475     ",485     ,3.0     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Dec-19,"4,489     ","4,332     ",157     ,3.5     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Dec-19,"2,441     ","2,345     ",96     ,3.9     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Dec-19,"12,565     ","12,203     ",362     ,2.9     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Dec-19,"3,259     ","3,041     ",218     ,6.7     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Dec-19,"9,756     ","9,415     ",341     ,3.5     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Dec-19,"5,625     ","5,341     ",284     ,5.0     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Dec-19,"9,065     ","8,638     ",427     ,4.7     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Dec-19,"3,208     ","3,081     ",127     ,4.0     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Dec-19,"9,151     ","8,784     ",367     ,4.0     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Dec-19,"8,284     ","7,951     ",333     ,4.0     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Dec-19,"55,922     ","54,519     ","1,403     ",2.5     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Dec-19,"26,734     ","25,922     ",812     ,3.0     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Dec-19,"21,355     ","20,548     ",807     ,3.8     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Dec-19,"7,395     ","7,091     ",304     ,4.1     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Dec-19,"2,826     ","2,703     ",123     ,4.4     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Dec-19,"5,382     ","5,147     ",235     ,4.4     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Dec-19,"7,936     ","7,548     ",388     ,4.9     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Dec-19,"61,703     ","59,931     ","1,772     ",2.9     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Dec-19,"7,417     ","7,179     ",238     ,3.2     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Dec-19,"4,931     ","4,758     ",173     ,3.5     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Dec-19,"40,408     ","39,008     ","1,400     ",3.5     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Dec-19,"8,323     ","8,072     ",251     ,3.0     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Dec-19,"19,978     ","19,316     ",662     ,3.3     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Dec-19,"9,825     ","9,467     ",358     ,3.6     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Dec-19,"13,898     ","13,445     ",453     ,3.3     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Dec-19,"5,743     ","5,545     ",198     ,3.4     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Dec-19,"16,555     ","15,937     ",618     ,3.7     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Dec-19,"4,900     ","4,612     ",288     ,5.9     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Dec-19,"5,871     ","5,464     ",407     ,6.9     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Dec-19,"27,477     ","26,032     ","1,445     ",5.3     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Dec-19,"10,216     ","9,824     ",392     ,3.8     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Dec-19,"2,439     ","2,343     ",96     ,3.9     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Dec-19,"6,835     ","6,560     ",275     ,4.0     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Dec-19,"2,838     ","2,707     ",131     ,4.6     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Dec-19,"3,932     ","3,766     ",166     ,4.2     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Dec-19,"5,523     ","5,297     ",226     ,4.1     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Dec-19,"8,551     ","8,167     ",384     ,4.5     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Dec-19,"34,203     ","33,076     ","1,127     ",3.3     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Dec-19,"7,481     ","7,313     ",168     ,2.2     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Dec-19,"6,579     ","6,321     ",258     ,3.9     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Dec-19,"19,724     ","18,982     ",742     ,3.8     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Dec-19,"17,257     ","16,421     ",836     ,4.8     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Dec-19,"2,747     ","2,622     ",125     ,4.6     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Dec-19,"2,891     ","2,762     ",129     ,4.5     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Dec-19,"3,600     ","3,471     ",129     ,3.6     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Dec-19,"3,325     ","3,213     ",112     ,3.4     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Dec-19,"9,774     ","9,292     ",482     ,4.9     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Dec-19,"4,215     ","4,063     ",152     ,3.6     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Dec-19,"6,329     ","5,938     ",391     ,6.2     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Dec-19,"4,227     ","4,066     ",161     ,3.8     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Dec-19,"10,386     ","10,037     ",349     ,3.4     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Dec-19,"8,162     ","7,803     ",359     ,4.4     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Dec-19,"28,903     ","27,693     ","1,210     ",4.2     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Dec-19,"3,599     ","3,442     ",157     ,4.4     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Dec-19,"188,032     ","181,818     ","6,214     ",3.3     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Dec-19,"7,363     ","7,071     ",292     ,4.0     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Dec-19,"8,095     ","7,716     ",379     ,4.7     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Dec-19,"58,378     ","56,834     ","1,544     ",2.6     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Dec-19,"4,320     ","4,176     ",144     ,3.3     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Dec-19,"2,819     ","2,674     ",145     ,5.1     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Dec-19,"56,319     ","54,555     ","1,764     ",3.1     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Dec-19,"5,528     ","5,270     ",258     ,4.7     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Dec-19,"5,670     ","5,387     ",283     ,5.0     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Dec-19,"4,613     ","4,402     ",211     ,4.6     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Dec-19,"15,788     ","14,947     ",841     ,5.3     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Dec-19,"5,636     ","5,353     ",283     ,5.0     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Dec-19,"125,398     ","122,658     ","2,740     ",2.2     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Dec-19,"33,765     ","32,279     ","1,486     ",4.4     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Dec-19,"2,773     ","2,634     ",139     ,5.0     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Dec-19,"8,418     ","8,135     ",283     ,3.4     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Dec-19,"845,181     ","823,865     ","21,316     ",2.5     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Dec-19,608     ,585     ,23     ,3.8     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Dec-19,"14,803     ","14,263     ",540     ,3.6     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Dec-19,"98,635     ","94,342     ","4,293     ",4.4     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Dec-19,"21,678     ","20,943     ",735     ,3.4     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Dec-19,"10,507     ","9,014     ","1,493     ",14.2     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Dec-19,"562,014     ","547,030     ","14,984     ",2.7     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Dec-19,"9,552     ","9,006     ",546     ,5.7     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Dec-19,"92,267     ","89,444     ","2,823     ",3.1     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Dec-19,"449,548     ","418,389     ","31,159     ",6.9     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Dec-19,"12,957     ","12,261     ",696     ,5.4     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Dec-19,"62,522     ","60,597     ","1,925     ",3.1     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Dec-19,"71,883     ","59,622     ","12,261     ",17.1     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Dec-19,"8,662     ","8,395     ",267     ,3.1     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Dec-19,"389,804     ","362,153     ","27,651     ",7.1     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Dec-19,"57,722     ","53,282     ","4,440     ",7.7     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Dec-19,"28,784     ","27,317     ","1,467     ",5.1     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Dec-19,"9,674     ","9,277     ",397     ,4.1     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Dec-19,"5,158,181     ","4,951,091     ","207,090     ",4.0     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Dec-19,"61,963     ","57,803     ","4,160     ",6.7     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Dec-19,"140,629     ","137,879     ","2,750     ",2.0     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Dec-19,"7,124     ","6,808     ",316     ,4.4     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Dec-19,"38,382     ","36,948     ","1,434     ",3.7     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Dec-19,"114,943     ","105,874     ","9,069     ",7.9     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Dec-19,"3,033     ","2,818     ",215     ,7.1     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Dec-19,"8,734     ","8,450     ",284     ,3.3     ,06051
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,Dec-19,"210,947     ","195,663     ","15,284     ",7.2     ,06053
