LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN0508300000000,5,83,5083,"Logan County, AR",Logan,Arkansas,5.3,4.8,5.7,12.3,12.2,9.4,4.1,4.6,1,12.3
CN0508500000000,5,85,5085,"Lonoke County, AR",Lonoke,Arkansas,3.6,3.7,5,9.4,8.4,7.7,4.1,4,0,9.4
CN0508700000000,5,87,5087,"Madison County, AR",Madison,Arkansas,2.8,2.7,3.6,5.8,5.7,5.2,2.4,2.5,1,5.8
CN0508900000000,5,89,5089,"Marion County, AR",Marion,Arkansas,4.9,4.7,5.5,9.1,9.4,8.5,3.6,3.8,1,9.4
CN0509100000000,5,91,5091,"Miller County, AR",Miller,Arkansas,4.5,4.3,5.5,13.5,9.9,8.7,4.2,4.4,1,13.5
CN0509300000000,5,93,5093,"Mississippi County, AR",Mississippi,Arkansas,5.8,6,7.3,13.1,14.8,12.6,6.8,6.6,0,14.8
CN0509500000000,5,95,5095,"Monroe County, AR",Monroe,Arkansas,5,4.8,6.1,8.6,8.6,9.3,4.3,4.5,1,9.3
CN0509700000000,5,97,5097,"Montgomery County, AR",Montgomery,Arkansas,6.1,5.8,7.1,10.6,10,9.1,3,3.3,1,10.6
CN0509900000000,5,99,5099,"Nevada County, AR",Nevada,Arkansas,4.1,4.2,5.3,9.1,8.2,8.4,4.3,4.2,0,9.1
CN0510100000000,5,101,5101,"Newton County, AR",Newton,Arkansas,4.8,4.3,5,9.2,7.9,6.7,1.9,2.4,1,9.2
CN0510300000000,5,103,5103,"Ouachita County, AR",Ouachita,Arkansas,5.7,5.5,6.5,9.7,8.1,7.8,2.1,2.3,1,9.7
CN0510500000000,5,105,5105,"Perry County, AR",Perry,Arkansas,4.8,4.3,5.2,9.8,8.5,7.2,2.4,2.9,1,9.8
CN0510700000000,5,107,5107,"Phillips County, AR",Phillips,Arkansas,7.4,7.2,8.2,13.9,13.6,11.8,4.4,4.6,1,13.9
CN0510900000000,5,109,5109,"Pike County, AR",Pike,Arkansas,4.7,4.6,5.4,8.9,8.8,7.8,3.1,3.2,1,8.9
CN0511100000000,5,111,5111,"Poinsett County, AR",Poinsett,Arkansas,4.3,4.1,4.9,7.8,7.8,7.3,3,3.2,1,7.8
CN0511300000000,5,113,5113,"Polk County, AR",Polk,Arkansas,5.9,5.7,6.9,10.4,9.3,8.3,2.4,2.6,1,10.4
CN0511500000000,5,115,5115,"Pope County, AR",Pope,Arkansas,4.9,4.4,4.9,9.6,8.6,7.7,2.8,3.3,1,9.6
CN0511700000000,5,117,5117,"Prairie County, AR",Prairie,Arkansas,4.4,4.5,6.1,7.5,7.2,8.1,3.7,3.6,0,8.1
CN0511900000000,5,119,5119,"Pulaski County, AR",Pulaski,Arkansas,3.9,3.8,4.8,11.9,11.4,10.1,6.2,6.3,1,11.9
CN0512100000000,5,121,5121,"Randolph County, AR",Randolph,Arkansas,4.8,4.5,5.5,9.8,8.5,7.8,3,3.3,1,9.8
CN0512300000000,5,123,5123,"St. Francis County, AR",St,Arkansas,5.8,5.5,6.7,11.8,11.9,9.6,3.8,4.1,1,11.9
CN0512500000000,5,125,5125,"Saline County, AR",Saline,Arkansas,3.2,3.1,3.9,9,8.1,7.2,4,4.1,1,9
CN0512700000000,5,127,5127,"Scott County, AR",Scott,Arkansas,4,3.8,4.4,6.3,6.1,6,2,2.2,1,6.3
CN0512900000000,5,129,5129,"Searcy County, AR",Searcy,Arkansas,6.3,6,6.8,11,9.5,8.4,2.1,2.4,1,11
CN0513100000000,5,131,5131,"Sebastian County, AR",Sebastian,Arkansas,3.9,3.7,4.6,11,10.5,7.9,4,4.2,1,11
CN0513300000000,5,133,5133,"Sevier County, AR",Sevier,Arkansas,5.6,5.4,6.6,8.3,7.1,7.2,1.6,1.8,1,8.3
CN0513500000000,5,135,5135,"Sharp County, AR",Sharp,Arkansas,6,5.9,6.8,11.3,10,9.5,3.5,3.6,1,11.3
CN0513700000000,5,137,5137,"Stone County, AR",Stone,Arkansas,6,5.7,6.3,11.9,9.8,9.4,3.4,3.7,1,11.9
CN0513900000000,5,139,5139,"Union County, AR",Union,Arkansas,6.5,6,7.4,11.8,11.9,11,4.5,5,1,11.9
CN0514100000000,5,141,5141,"Van Buren County, AR",Van,Arkansas,6,5.8,6.7,11.6,10.6,9.1,3.1,3.3,1,11.6
CN0514300000000,5,143,5143,"Washington County, AR",Washington,Arkansas,2.7,2.5,3.3,8.4,7.4,6.5,3.8,4,1,8.4
CN0514500000000,5,145,5145,"White County, AR",White,Arkansas,5.4,5.3,6.5,10.1,9,8.4,3,3.1,1,10.1
CN0514700000000,5,147,5147,"Woodruff County, AR",Woodruff,Arkansas,6,5.2,6.8,8.1,7.9,7.8,1.8,2.6,1,8.1
CN0514900000000,5,149,5149,"Yell County, AR",Yell,Arkansas,4.4,4.1,4.8,7.3,6.8,6.4,2,2.3,1,7.3
CN0600100000000,6,1,6001,"Alameda County, CA",Alameda,California,3.1,3,3.9,14,13.5,13.4,10.3,10.4,1,14
CN0600300000000,6,3,6003,"Alpine County, CA",Alpine,California,4.6,5,7.4,21.6,22.2,19.6,15,14.6,0,22.2
CN0600500000000,6,5,6005,"Amador County, CA",Amador,California,4.7,4.4,5.5,14.4,15.1,12.7,8,8.3,1,15.1
CN0600700000000,6,7,6007,"Butte County, CA",Butte,California,5.6,5.4,6.8,15.5,13.5,12.1,6.5,6.7,1,15.5
