LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Mar-20,"7,357     ","6,991     ",366     ,5.0     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Mar-20,"104,519     ","101,200     ","3,319     ",3.2     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Mar-20,"57,806     ","56,341     ","1,465     ",2.5     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Mar-20,"3,287     ","3,122     ",165     ,5.0     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Mar-20,"7,973     ","7,648     ",325     ,4.1     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Mar-20,"15,542     ","15,052     ",490     ,3.2     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Mar-20,"9,611     ","9,330     ",281     ,2.9     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Mar-20,"23,592     ","22,905     ",687     ,2.9     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Mar-20,"40,203     ","39,141     ","1,062     ",2.6     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Mar-20,"115,142     ","112,608     ","2,534     ",2.2     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Mar-20,"4,786     ","4,590     ",196     ,4.1     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Mar-20,"35,536     ","34,317     ","1,219     ",3.4     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Mar-20,"18,551     ","17,962     ",589     ,3.2     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Mar-20,"105,365     ","102,665     ","2,700     ",2.6     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Mar-20,"25,182     ","24,327     ",855     ,3.4     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Mar-20,"6,681     ","6,377     ",304     ,4.6     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Mar-20,"2,736     ","2,499     ",237     ,8.7     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Mar-20,"10,211     ","9,874     ",337     ,3.3     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Mar-20,"2,870     ","2,805     ",65     ,2.3     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Mar-20,"4,571     ","4,478     ",93     ,2.0     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Mar-20,"144,897     ","138,052     ","6,845     ",4.7     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Mar-20,"6,863     ","6,071     ",792     ,11.5     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Mar-20,238     ,208     ,30     ,12.6     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Mar-20,576     ,479     ,97     ,16.8     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Mar-20,"1,801     ","1,671     ",130     ,7.2     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Mar-20,"43,731     ","41,555     ","2,176     ",5.0     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Mar-20,925     ,791     ,134     ,14.5     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Mar-20,967     ,825     ,142     ,14.7     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Mar-20,"16,505     ","15,836     ",669     ,4.1     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Mar-20,"24,947     ","23,154     ","1,793     ",7.2     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Mar-20,"6,226     ","5,774     ",452     ,7.3     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Mar-20,"5,983     ","5,733     ",250     ,4.2     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Mar-20,"2,680     ","2,214     ",466     ,17.4     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Mar-20,615     ,551     ,64     ,10.4     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Mar-20,"46,363     ","43,181     ","3,182     ",6.9     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Mar-20,"4,105     ","3,713     ",392     ,9.5     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Mar-20,"3,724     ","3,562     ",162     ,4.4     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Mar-20,"2,882     ","2,534     ",348     ,12.1     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Mar-20,"1,303     ","1,179     ",124     ,9.5     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Mar-20,"2,735     ","2,473     ",262     ,9.6     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Mar-20,"4,133     ","3,961     ",172     ,4.2     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Mar-20,589     ,489     ,100     ,17.0     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Mar-20,"2,682     ","2,461     ",221     ,8.2     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Mar-20,"4,213     ","3,809     ",404     ,9.6     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Mar-20,935     ,866     ,69     ,7.4     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Mar-20,213     ,190     ,23     ,10.8     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Mar-20,"2,382     ","2,086     ",296     ,12.4     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Mar-20,"21,128     ","18,198     ","2,930     ",13.9     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Mar-20,"52,093     ","48,245     ","3,848     ",7.4     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Mar-20,"77,165     ","70,937     ","6,228     ",8.1     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Mar-20,"21,547     ","19,937     ","1,610     ",7.5     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Mar-20,"15,865     ","14,825     ","1,040     ",6.6     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Mar-20,"4,578     ","4,339     ",239     ,5.2     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Mar-20,"9,978     ","9,215     ",763     ,7.6     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Mar-20,"2,334,396     ","2,209,663     ","124,733     ",5.3     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Mar-20,"88,261     ","81,466     ","6,795     ",7.7     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Mar-20,"41,510     ","37,205     ","4,305     ",10.4     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Mar-20,"500,658     ","470,843     ","29,815     ",6.0     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Mar-20,"191,117     ","178,628     ","12,489     ",6.5     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Mar-20,"20,149     ","18,038     ","2,111     ",10.5     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Mar-20,"106,535     ","100,271     ","6,264     ",5.9     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Mar-20,"103,472     ","86,192     ","17,280     ",16.7     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Mar-20,"9,608     ","9,223     ",385     ,4.0     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Mar-20,"7,644     ","6,951     ",693     ,9.1     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Mar-20,"16,509     ","15,643     ",866     ,5.2     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Mar-20,"140,012     ","135,081     ","4,931     ",3.5     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Mar-20,"16,427     ","15,700     ",727     ,4.4     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Mar-20,"4,547     ","4,304     ",243     ,5.3     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Mar-20,"2,506     ","2,351     ",155     ,6.2     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Mar-20,"12,844     ","12,284     ",560     ,4.4     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Mar-20,"3,263     ","2,924     ",339     ,10.4     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Mar-20,"9,780     ","9,326     ",454     ,4.6     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Mar-20,"5,759     ","5,342     ",417     ,7.2     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Mar-20,"9,320     ","8,685     ",635     ,6.8     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Mar-20,"3,265     ","3,062     ",203     ,6.2     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Mar-20,"9,488     ","8,938     ",550     ,5.8     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Mar-20,"8,425     ","7,943     ",482     ,5.7     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Mar-20,"57,073     ","54,886     ","2,187     ",3.8     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Mar-20,"26,947     ","25,752     ","1,195     ",4.4     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Mar-20,"21,617     ","20,465     ","1,152     ",5.3     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Mar-20,"7,524     ","7,131     ",393     ,5.2     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Mar-20,"2,834     ","2,669     ",165     ,5.8     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Mar-20,"5,427     ","5,095     ",332     ,6.1     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Mar-20,"7,960     ","7,398     ",562     ,7.1     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Mar-20,"62,110     ","59,495     ","2,615     ",4.2     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Mar-20,"7,612     ","7,244     ",368     ,4.8     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Mar-20,"5,140     ","4,881     ",259     ,5.0     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Mar-20,"42,119     ","40,049     ","2,070     ",4.9     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Mar-20,"8,389     ","7,984     ",405     ,4.8     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Mar-20,"20,503     ","19,504     ",999     ,4.9     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Mar-20,"9,993     ","9,459     ",534     ,5.3     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Mar-20,"14,185     ","13,518     ",667     ,4.7     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Mar-20,"5,711     ","5,428     ",283     ,5.0     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Mar-20,"17,125     ","16,245     ",880     ,5.1     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Mar-20,"5,027     ","4,613     ",414     ,8.2     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Mar-20,"5,854     ","5,362     ",492     ,8.4     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Mar-20,"27,917     ","25,883     ","2,034     ",7.3     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Mar-20,"10,401     ","9,836     ",565     ,5.4     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Mar-20,"2,492     ","2,332     ",160     ,6.4     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Mar-20,"7,061     ","6,683     ",378     ,5.4     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Mar-20,"2,841     ","2,625     ",216     ,7.6     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Mar-20,"3,995     ","3,743     ",252     ,6.3     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Mar-20,"5,627     ","5,292     ",335     ,6.0     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Mar-20,"8,486     ","8,003     ",483     ,5.7     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Mar-20,"34,512     ","32,776     ","1,736     ",5.0     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Mar-20,"7,592     ","7,321     ",271     ,3.6     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Mar-20,"6,748     ","6,377     ",371     ,5.5     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Mar-20,"20,133     ","19,016     ","1,117     ",5.5     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Mar-20,"17,667     ","16,375     ","1,292     ",7.3     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Mar-20,"2,807     ","2,637     ",170     ,6.1     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Mar-20,"3,010     ","2,797     ",213     ,7.1     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Mar-20,"3,671     ","3,475     ",196     ,5.3     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Mar-20,"3,429     ","3,259     ",170     ,5.0     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Mar-20,"9,998     ","9,353     ",645     ,6.5     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Mar-20,"4,260     ","4,037     ",223     ,5.2     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Mar-20,"6,404     ","5,878     ",526     ,8.2     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Mar-20,"4,318     ","4,083     ",235     ,5.4     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Mar-20,"10,585     ","10,069     ",516     ,4.9     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Mar-20,"8,327     ","7,755     ",572     ,6.9     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Mar-20,"29,388     ","27,938     ","1,450     ",4.9     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Mar-20,"3,674     ","3,449     ",225     ,6.1     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Mar-20,"189,472     ","180,437     ","9,035     ",4.8     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Mar-20,"7,607     ","7,190     ",417     ,5.5     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Mar-20,"8,310     ","7,752     ",558     ,6.7     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Mar-20,"58,736     ","56,419     ","2,317     ",3.9     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Mar-20,"4,463     ","4,267     ",196     ,4.4     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Mar-20,"2,946     ","2,747     ",199     ,6.8     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Mar-20,"56,856     ","54,255     ","2,601     ",4.6     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Mar-20,"5,718     ","5,342     ",376     ,6.6     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Mar-20,"5,914     ","5,512     ",402     ,6.8     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Mar-20,"4,746     ","4,445     ",301     ,6.3     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Mar-20,"16,029     ","14,843     ","1,186     ",7.4     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Mar-20,"5,875     ","5,480     ",395     ,6.7     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Mar-20,"127,460     ","123,300     ","4,160     ",3.3     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Mar-20,"34,629     ","32,391     ","2,238     ",6.5     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Mar-20,"2,793     ","2,604     ",189     ,6.8     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Mar-20,"8,580     ","8,170     ",410     ,4.8     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Mar-20,"835,440     ","802,729     ","32,711     ",3.9     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Mar-20,530     ,491     ,39     ,7.4     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Mar-20,"14,790     ","13,980     ",810     ,5.5     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Mar-20,"99,081     ","92,305     ","6,776     ",6.8     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Mar-20,"21,505     ","20,323     ","1,182     ",5.5     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Mar-20,"11,471     ","8,775     ","2,696     ",23.5     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Mar-20,"555,491     ","532,826     ","22,665     ",4.1     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Mar-20,"9,483     ","8,744     ",739     ,7.8     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Mar-20,"91,743     ","87,418     ","4,325     ",4.7     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Mar-20,"457,046     ","406,881     ","50,165     ",11.0     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Mar-20,"13,156     ","11,976     ","1,180     ",9.0     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Mar-20,"61,791     ","58,706     ","3,085     ",5.0     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Mar-20,"73,121     ","57,905     ","15,216     ",20.8     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Mar-20,"8,639     ","8,215     ",424     ,4.9     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Mar-20,"391,631     ","344,173     ","47,458     ",12.1     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Mar-20,"59,193     ","51,848     ","7,345     ",12.4     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Mar-20,"29,029     ","26,924     ","2,105     ",7.3     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Mar-20,"9,311     ","8,606     ",705     ,7.6     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Mar-20,"4,996,564     ","4,669,061     ","327,503     ",6.6     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Mar-20,"63,367     ","56,618     ","6,749     ",10.7     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Mar-20,"137,710     ","133,428     ","4,282     ",3.1     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Mar-20,"7,217     ","6,648     ",569     ,7.9     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Mar-20,"38,643     ","36,342     ","2,301     ",6.0     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Mar-20,"116,614     ","101,265     ","15,349     ",13.2     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Mar-20,"3,128     ","2,763     ",365     ,11.7     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Mar-20,"8,790     ","8,358     ",432     ,4.9     ,06051
