LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Sep-19,"15,799     ","15,353     ",446     ,2.8     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Sep-19,"6,597     ","6,449     ",148     ,2.2     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Sep-19,"38,902     ","38,037     ",865     ,2.2     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Sep-19,"20,774     ","20,240     ",534     ,2.6     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Sep-19,"14,742     ","13,981     ",761     ,5.2     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Sep-19,"31,301     ","30,577     ",724     ,2.3     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Sep-19,"37,250     ","36,408     ",842     ,2.3     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Sep-19,"14,819     ","14,365     ",454     ,3.1     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Sep-19,"42,423     ","41,196     ","1,227     ",2.9     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Sep-19,"6,619     ","6,435     ",184     ,2.8     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Sep-19,"14,759     ","14,413     ",346     ,2.3     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Sep-19,"11,203     ","10,939     ",264     ,2.4     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Sep-19,"2,886     ","2,744     ",142     ,4.9     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Sep-19,"6,312     ","6,097     ",215     ,3.4     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Sep-19,"6,957     ","6,753     ",204     ,2.9     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Sep-19,"46,108     ","44,951     ","1,157     ",2.5     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Sep-19,"23,340     ","22,692     ",648     ,2.8     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Sep-19,"316,826     ","308,951     ","7,875     ",2.5     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Sep-19,"5,887     ","5,736     ",151     ,2.6     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Sep-19,"42,590     ","41,381     ","1,209     ",2.8     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Sep-19,"14,333     ","13,967     ",366     ,2.6     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Sep-19,"76,841     ","75,093     ","1,748     ",2.3     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Sep-19,"43,818     ","42,867     ",951     ,2.2     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Sep-19,"3,586     ","3,404     ",182     ,5.1     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Sep-19,"7,882     ","7,597     ",285     ,3.6     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Sep-19,"184,550     ","180,634     ","3,916     ",2.1     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Sep-19,"7,710     ","7,470     ",240     ,3.1     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Sep-19,"12,936     ","12,547     ",389     ,3.0     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Sep-19,"44,210     ","43,292     ",918     ,2.1     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Sep-19,"188,658     ","182,592     ","6,066     ",3.2     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Sep-19,"7,394     ","7,083     ",311     ,4.2     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Sep-19,"104,877     ","102,046     ","2,831     ",2.7     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Sep-19,"58,212     ","56,959     ","1,253     ",2.2     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Sep-19,"3,500     ","3,335     ",165     ,4.7     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Sep-19,"8,047     ","7,815     ",232     ,2.9     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Sep-19,"15,557     ","15,113     ",444     ,2.9     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Sep-19,"9,786     ","9,528     ",258     ,2.6     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Sep-19,"23,626     ","23,035     ",591     ,2.5     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Sep-19,"40,335     ","39,401     ",934     ,2.3     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Sep-19,"115,332     ","113,154     ","2,178     ",1.9     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Sep-19,"4,933     ","4,748     ",185     ,3.8     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Sep-19,"35,615     ","34,540     ","1,075     ",3.0     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Sep-19,"18,751     ","18,290     ",461     ,2.5     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Sep-19,"105,496     ","103,116     ","2,380     ",2.3     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Sep-19,"25,184     ","24,488     ",696     ,2.8     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Sep-19,"6,835     ","6,569     ",266     ,3.9     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Sep-19,"2,726     ","2,558     ",168     ,6.2     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Sep-19,"10,187     ","9,910     ",277     ,2.7     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Sep-19,"3,020     ","2,959     ",61     ,2.0     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Sep-19,"3,675     ","3,570     ",105     ,2.9     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Sep-19,"145,481     ","138,354     ","7,127     ",4.9     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Sep-19,"6,856     ","5,972     ",884     ,12.9     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Sep-19,455     ,432     ,23     ,5.1     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Sep-19,"1,449     ","1,390     ",59     ,4.1     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Sep-19,"1,840     ","1,697     ",143     ,7.8     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Sep-19,"44,804     ","42,641     ","2,163     ",4.8     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Sep-19,"1,249     ","1,186     ",63     ,5.0     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Sep-19,"1,306     ","1,222     ",84     ,6.4     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Sep-19,"17,393     ","16,716     ",677     ,3.9     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Sep-19,"26,293     ","24,750     ","1,543     ",5.9     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Sep-19,"7,466     ","7,098     ",368     ,4.9     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Sep-19,"5,961     ","5,698     ",263     ,4.4     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Sep-19,"2,787     ","2,346     ",441     ,15.8     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Sep-19,746     ,687     ,59     ,7.9     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Sep-19,"46,102     ","43,269     ","2,833     ",6.1     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Sep-19,"3,939     ","3,538     ",401     ,10.2     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Sep-19,"3,382     ","3,137     ",245     ,7.2     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Sep-19,"2,896     ","2,502     ",394     ,13.6     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Sep-19,"1,563     ","1,462     ",101     ,6.5     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Sep-19,"2,916     ","2,681     ",235     ,8.1     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Sep-19,"4,604     ","4,439     ",165     ,3.6     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Sep-19,"1,004     ",974     ,30     ,3.0     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Sep-19,"2,775     ","2,574     ",201     ,7.2     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Sep-19,"5,224     ","4,942     ",282     ,5.4     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Sep-19,"1,010     ",949     ,61     ,6.0     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Sep-19,273     ,256     ,17     ,6.2     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Sep-19,"2,355     ","2,077     ",278     ,11.8     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Sep-19,"20,752     ","18,825     ","1,927     ",9.3     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Sep-19,"51,109     ","48,301     ","2,808     ",5.5     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Sep-19,"79,489     ","75,514     ","3,975     ",5.0     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Sep-19,"21,934     ","20,786     ","1,148     ",5.2     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Sep-19,"15,694     ","15,004     ",690     ,4.4     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Sep-19,"4,590     ","4,426     ",164     ,3.6     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Sep-19,"9,465     ","8,948     ",517     ,5.5     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Sep-19,"2,335,044     ","2,245,452     ","89,592     ",3.8     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Sep-19,"88,269     ","83,388     ","4,881     ",5.5     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Sep-19,"41,906     ","39,095     ","2,811     ",6.7     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Sep-19,"503,048     ","481,627     ","21,421     ",4.3     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Sep-19,"189,693     ","180,755     ","8,938     ",4.7     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Sep-19,"19,483     ","17,297     ","2,186     ",11.2     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Sep-19,"108,122     ","103,538     ","4,584     ",4.2     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Sep-19,"102,870     ","83,080     ","19,790     ",19.2     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Sep-19,"9,418     ","9,173     ",245     ,2.6     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Sep-19,"7,591     ","7,238     ",353     ,4.7     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Sep-19,"16,339     ","15,745     ",594     ,3.6     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Sep-19,"138,373     ","134,921     ","3,452     ",2.5     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Sep-19,"16,078     ","15,588     ",490     ,3.0     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Sep-19,"4,527     ","4,368     ",159     ,3.5     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Sep-19,"2,442     ","2,357     ",85     ,3.5     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Sep-19,"13,110     ","12,761     ",349     ,2.7     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Sep-19,"3,289     ","3,091     ",198     ,6.0     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Sep-19,"9,813     ","9,467     ",346     ,3.5     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Sep-19,"5,672     ","5,430     ",242     ,4.3     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Sep-19,"9,280     ","8,885     ",395     ,4.3     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Sep-19,"3,216     ","3,107     ",109     ,3.4     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Sep-19,"9,239     ","8,858     ",381     ,4.1     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Sep-19,"8,372     ","8,025     ",347     ,4.1     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Sep-19,"56,047     ","54,599     ","1,448     ",2.6     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Sep-19,"26,879     ","26,036     ",843     ,3.1     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Sep-19,"21,402     ","20,541     ",861     ,4.0     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Sep-19,"7,470     ","7,186     ",284     ,3.8     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Sep-19,"2,820     ","2,697     ",123     ,4.4     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Sep-19,"5,359     ","5,138     ",221     ,4.1     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Sep-19,"7,923     ","7,570     ",353     ,4.5     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Sep-19,"62,060     ","60,266     ","1,794     ",2.9     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Sep-19,"7,565     ","7,320     ",245     ,3.2     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Sep-19,"5,036     ","4,857     ",179     ,3.6     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Sep-19,"41,040     ","39,588     ","1,452     ",3.5     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Sep-19,"8,360     ","8,105     ",255     ,3.1     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Sep-19,"20,142     ","19,475     ",667     ,3.3     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Sep-19,"9,964     ","9,615     ",349     ,3.5     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Sep-19,"14,025     ","13,543     ",482     ,3.4     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Sep-19,"5,728     ","5,568     ",160     ,2.8     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Sep-19,"16,639     ","16,000     ",639     ,3.8     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Sep-19,"4,948     ","4,700     ",248     ,5.0     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Sep-19,"5,812     ","5,462     ",350     ,6.0     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Sep-19,"27,741     ","26,306     ","1,435     ",5.2     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Sep-19,"10,236     ","9,822     ",414     ,4.0     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Sep-19,"2,443     ","2,329     ",114     ,4.7     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Sep-19,"6,901     ","6,634     ",267     ,3.9     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Sep-19,"2,827     ","2,706     ",121     ,4.3     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Sep-19,"3,954     ","3,796     ",158     ,4.0     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Sep-19,"5,507     ","5,286     ",221     ,4.0     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Sep-19,"8,599     ","8,219     ",380     ,4.4     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Sep-19,"34,427     ","33,229     ","1,198     ",3.5     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Sep-19,"7,503     ","7,320     ",183     ,2.4     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Sep-19,"6,739     ","6,477     ",262     ,3.9     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Sep-19,"19,693     ","18,963     ",730     ,3.7     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Sep-19,"17,407     ","16,634     ",773     ,4.4     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Sep-19,"2,776     ","2,662     ",114     ,4.1     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Sep-19,"2,997     ","2,868     ",129     ,4.3     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Sep-19,"3,670     ","3,530     ",140     ,3.8     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Sep-19,"3,342     ","3,234     ",108     ,3.2     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Sep-19,"9,813     ","9,366     ",447     ,4.6     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Sep-19,"4,232     ","4,085     ",147     ,3.5     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Sep-19,"6,317     ","5,955     ",362     ,5.7     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Sep-19,"4,290     ","4,142     ",148     ,3.4     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Sep-19,"10,359     ","10,033     ",326     ,3.1     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Sep-19,"8,200     ","7,847     ",353     ,4.3     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Sep-19,"29,000     ","27,885     ","1,115     ",3.8     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Sep-19,"3,639     ","3,475     ",164     ,4.5     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Sep-19,"189,092     ","182,855     ","6,237     ",3.3     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Sep-19,"7,375     ","7,132     ",243     ,3.3     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Sep-19,"8,193     ","7,812     ",381     ,4.7     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Sep-19,"58,765     ","57,163     ","1,602     ",2.7     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Sep-19,"4,376     ","4,233     ",143     ,3.3     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Sep-19,"2,964     ","2,834     ",130     ,4.4     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Sep-19,"56,617     ","54,828     ","1,789     ",3.2     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Sep-19,"5,569     ","5,313     ",256     ,4.6     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Sep-19,"5,782     ","5,514     ",268     ,4.6     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Sep-19,"4,690     ","4,510     ",180     ,3.8     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Sep-19,"15,826     ","15,056     ",770     ,4.9     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Sep-19,"5,762     ","5,502     ",260     ,4.5     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Sep-19,"126,003     ","123,101     ","2,902     ",2.3     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Sep-19,"33,834     ","32,475     ","1,359     ",4.0     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Sep-19,"2,798     ","2,660     ",138     ,4.9     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Sep-19,"8,466     ","8,170     ",296     ,3.5     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Sep-19,"846,894     ","824,463     ","22,431     ",2.6     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Sep-19,463     ,440     ,23     ,5.0     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Sep-19,"15,087     ","14,618     ",469     ,3.1     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Sep-19,"99,693     ","95,695     ","3,998     ",4.0     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Sep-19,"21,733     ","21,059     ",674     ,3.1     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Sep-19,"11,119     ","10,359     ",760     ,6.8     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Sep-19,"563,330     ","547,866     ","15,464     ",2.7     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Sep-19,"9,835     ","9,357     ",478     ,4.9     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Sep-19,"92,231     ","89,502     ","2,729     ",3.0     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Sep-19,"452,958     ","427,545     ","25,413     ",5.6     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Sep-19,"13,214     ","12,605     ",609     ,4.6     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Sep-19,"62,790     ","60,944     ","1,846     ",2.9     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Sep-19,"71,373     ","57,534     ","13,839     ",19.4     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Sep-19,"8,824     ","8,578     ",246     ,2.8     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Sep-19,"397,235     ","372,625     ","24,610     ",6.2     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Sep-19,"57,497     ","54,053     ","3,444     ",6.0     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Sep-19,"29,277     ","28,110     ","1,167     ",4.0     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Sep-19,"9,831     ","9,497     ",334     ,3.4     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Sep-19,"5,152,447     ","4,929,776     ","222,671     ",4.3     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Sep-19,"62,493     ","59,192     ","3,301     ",5.3     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Sep-19,"141,022     ","138,149     ","2,873     ",2.0     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Sep-19,"8,056     ","7,804     ",252     ,3.1     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Sep-19,"39,175     ","37,961     ","1,214     ",3.1     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Sep-19,"117,807     ","111,001     ","6,806     ",5.8     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Sep-19,"3,184     ","3,039     ",145     ,4.6     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Sep-19,"8,327     ","8,048     ",279     ,3.4     ,06051
