LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0103100000000,01,031,"Coffee County, AL",Coffee,Alabama,Jun-19,"21,625     ","20,957     ",668     ,3.1     ,01031
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Jun-19,"23,550     ","22,586     ",964     ,4.1     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Jun-19,"4,562     ","4,372     ",190     ,4.2     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Jun-19,"4,598     ","4,447     ",151     ,3.3     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Jun-19,"15,705     ","15,144     ",561     ,3.6     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Jun-19,"6,524     ","6,339     ",185     ,2.8     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Jun-19,"38,692     ","37,576     ","1,116     ",2.9     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Jun-19,"20,783     ","20,081     ",702     ,3.4     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Jun-19,"14,541     ","13,655     ",886     ,6.1     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Jun-19,"31,358     ","30,402     ",956     ,3.0     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Jun-19,"37,763     ","36,700     ","1,063     ",2.8     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Jun-19,"14,767     ","14,200     ",567     ,3.8     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Jun-19,"42,958     ","41,363     ","1,595     ",3.7     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Jun-19,"6,626     ","6,392     ",234     ,3.5     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Jun-19,"14,746     ","14,306     ",440     ,3.0     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Jun-19,"11,096     ","10,756     ",340     ,3.1     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Jun-19,"2,913     ","2,726     ",187     ,6.4     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Jun-19,"6,081     ","5,793     ",288     ,4.7     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Jun-19,"6,989     ","6,722     ",267     ,3.8     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Jun-19,"46,396     ","44,857     ","1,539     ",3.3     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Jun-19,"23,717     ","22,892     ",825     ,3.5     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Jun-19,"318,920     ","308,975     ","9,945     ",3.1     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Jun-19,"5,886     ","5,667     ",219     ,3.7     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Jun-19,"42,522     ","40,930     ","1,592     ",3.7     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Jun-19,"14,365     ","13,872     ",493     ,3.4     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Jun-19,"75,926     ","73,599     ","2,327     ",3.1     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Jun-19,"43,831     ","42,545     ","1,286     ",2.9     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Jun-19,"3,592     ","3,386     ",206     ,5.7     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Jun-19,"7,848     ","7,458     ",390     ,5.0     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Jun-19,"185,081     ","179,819     ","5,262     ",2.8     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Jun-19,"7,798     ","7,507     ",291     ,3.7     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Jun-19,"13,078     ","12,599     ",479     ,3.7     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Jun-19,"44,544     ","43,365     ","1,179     ",2.6     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Jun-19,"189,001     ","181,447     ","7,554     ",4.0     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Jun-19,"7,304     ","6,931     ",373     ,5.1     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Jun-19,"106,141     ","102,661     ","3,480     ",3.3     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Jun-19,"58,390     ","56,736     ","1,654     ",2.8     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Jun-19,"3,378     ","3,154     ",224     ,6.6     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Jun-19,"7,875     ","7,537     ",338     ,4.3     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Jun-19,"15,294     ","14,737     ",557     ,3.6     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Jun-19,"9,601     ","9,284     ",317     ,3.3     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Jun-19,"23,827     ","23,082     ",745     ,3.1     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Jun-19,"40,584     ","39,394     ","1,190     ",2.9     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Jun-19,"115,952     ","113,206     ","2,746     ",2.4     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Jun-19,"4,900     ","4,634     ",266     ,5.4     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Jun-19,"35,803     ","34,481     ","1,322     ",3.7     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Jun-19,"19,046     ","18,447     ",599     ,3.1     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Jun-19,"103,801     ","100,525     ","3,276     ",3.2     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Jun-19,"25,432     ","24,526     ",906     ,3.6     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Jun-19,"6,808     ","6,482     ",326     ,4.8     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Jun-19,"2,737     ","2,548     ",189     ,6.9     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Jun-19,"10,111     ","9,753     ",358     ,3.5     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Jun-19,"2,600     ","2,533     ",67     ,2.6     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Jun-19,"3,224     ","3,100     ",124     ,3.8     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Jun-19,"147,549     ","139,737     ","7,812     ",5.3     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Jun-19,"7,468     ","6,429     ","1,039     ",13.9     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Jun-19,708     ,688     ,20     ,2.8     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Jun-19,"1,696     ","1,634     ",62     ,3.7     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Jun-19,"2,282     ","2,100     ",182     ,8.0     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Jun-19,"44,424     ","42,004     ","2,420     ",5.4     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Jun-19,"1,320     ","1,244     ",76     ,5.8     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Jun-19,"1,414     ","1,302     ",112     ,7.9     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Jun-19,"17,596     ","16,846     ",750     ,4.3     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Jun-19,"27,620     ","25,950     ","1,670     ",6.0     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Jun-19,"7,558     ","7,132     ",426     ,5.6     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Jun-19,"5,904     ","5,602     ",302     ,5.1     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Jun-19,"2,572     ","1,936     ",636     ,24.7     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Jun-19,837     ,755     ,82     ,9.8     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Jun-19,"47,338     ","43,822     ","3,516     ",7.4     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Jun-19,"4,093     ","3,567     ",526     ,12.9     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Jun-19,"3,422     ","3,184     ",238     ,7.0     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Jun-19,"2,931     ","2,435     ",496     ,16.9     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Jun-19,"1,425     ","1,307     ",118     ,8.3     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Jun-19,"3,114     ","2,823     ",291     ,9.3     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Jun-19,"4,689     ","4,507     ",182     ,3.9     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Jun-19,"1,096     ","1,062     ",34     ,3.1     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Jun-19,"2,920     ","2,659     ",261     ,8.9     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Jun-19,"5,495     ","5,156     ",339     ,6.2     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Jun-19,"1,068     ",989     ,79     ,7.4     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Jun-19,256     ,242     ,14     ,5.5     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Jun-19,"2,569     ","2,186     ",383     ,14.9     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Jun-19,"20,716     ","18,542     ","2,174     ",10.5     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Jun-19,"50,239     ","47,200     ","3,039     ",6.0     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Jun-19,"78,032     ","73,438     ","4,594     ",5.9     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Jun-19,"22,116     ","20,885     ","1,231     ",5.6     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Jun-19,"15,091     ","14,290     ",801     ,5.3     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Jun-19,"4,572     ","4,375     ",197     ,4.3     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Jun-19,"8,808     ","8,255     ",553     ,6.3     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Jun-19,"2,305,444     ","2,205,818     ","99,626     ",4.3     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Jun-19,"88,783     ","83,550     ","5,233     ",5.9     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Jun-19,"41,765     ","38,591     ","3,174     ",7.6     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Jun-19,"497,736     ","474,059     ","23,677     ",4.8     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Jun-19,"184,761     ","175,087     ","9,674     ",5.2     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Jun-19,"19,900     ","18,358     ","1,542     ",7.7     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Jun-19,"108,141     ","103,044     ","5,097     ",4.7     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Jun-19,"96,187     ","78,050     ","18,137     ",18.9     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Jun-19,"9,531     ","9,238     ",293     ,3.1     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Jun-19,"7,989     ","7,533     ",456     ,5.7     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Jun-19,"16,670     ","15,979     ",691     ,4.1     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Jun-19,"137,247     ","133,457     ","3,790     ",2.8     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Jun-19,"16,381     ","15,854     ",527     ,3.2     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Jun-19,"4,603     ","4,402     ",201     ,4.4     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Jun-19,"2,504     ","2,388     ",116     ,4.6     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Jun-19,"13,079     ","12,701     ",378     ,2.9     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Jun-19,"3,352     ","3,116     ",236     ,7.0     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Jun-19,"9,479     ","9,074     ",405     ,4.3     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Jun-19,"5,787     ","5,492     ",295     ,5.1     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Jun-19,"9,590     ","9,175     ",415     ,4.3     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Jun-19,"3,227     ","3,099     ",128     ,4.0     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Jun-19,"9,186     ","8,715     ",471     ,5.1     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Jun-19,"8,467     ","8,062     ",405     ,4.8     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Jun-19,"55,875     ","54,127     ","1,748     ",3.1     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Jun-19,"27,291     ","26,319     ",972     ,3.6     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Jun-19,"21,634     ","20,560     ","1,074     ",5.0     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Jun-19,"7,622     ","7,298     ",324     ,4.3     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Jun-19,"2,902     ","2,751     ",151     ,5.2     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Jun-19,"5,483     ","5,210     ",273     ,5.0     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Jun-19,"7,857     ","7,423     ",434     ,5.5     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Jun-19,"63,109     ","61,150     ","1,959     ",3.1     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Jun-19,"7,604     ","7,315     ",289     ,3.8     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Jun-19,"5,181     ","4,968     ",213     ,4.1     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Jun-19,"41,985     ","40,295     ","1,690     ",4.0     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Jun-19,"8,494     ","8,201     ",293     ,3.4     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Jun-19,"20,257     ","19,468     ",789     ,3.9     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Jun-19,"10,074     ","9,663     ",411     ,4.1     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Jun-19,"14,244     ","13,673     ",571     ,4.0     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Jun-19,"5,758     ","5,550     ",208     ,3.6     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Jun-19,"16,714     ","15,981     ",733     ,4.4     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Jun-19,"4,927     ","4,628     ",299     ,6.1     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Jun-19,"5,907     ","5,489     ",418     ,7.1     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Jun-19,"27,984     ","26,287     ","1,697     ",6.1     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Jun-19,"10,478     ","9,874     ",604     ,5.8     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Jun-19,"2,502     ","2,380     ",122     ,4.9     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Jun-19,"6,748     ","6,437     ",311     ,4.6     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Jun-19,"2,832     ","2,704     ",128     ,4.5     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Jun-19,"3,979     ","3,785     ",194     ,4.9     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Jun-19,"5,625     ","5,380     ",245     ,4.4     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Jun-19,"8,737     ","8,345     ",392     ,4.5     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Jun-19,"34,743     ","33,649     ","1,094     ",3.1     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Jun-19,"7,413     ","7,219     ",194     ,2.6     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Jun-19,"6,870     ","6,593     ",277     ,4.0     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Jun-19,"20,214     ","19,318     ",896     ,4.4     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Jun-19,"17,797     ","16,467     ","1,330     ",7.5     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Jun-19,"2,799     ","2,663     ",136     ,4.9     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Jun-19,"3,109     ","2,977     ",132     ,4.2     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Jun-19,"3,732     ","3,555     ",177     ,4.7     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Jun-19,"3,402     ","3,283     ",119     ,3.5     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Jun-19,"10,055     ","9,537     ",518     ,5.2     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Jun-19,"4,332     ","4,141     ",191     ,4.4     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Jun-19,"6,481     ","6,089     ",392     ,6.0     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Jun-19,"4,418     ","4,248     ",170     ,3.8     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Jun-19,"10,310     ","9,920     ",390     ,3.8     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Jun-19,"8,183     ","7,831     ",352     ,4.3     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Jun-19,"28,918     ","27,454     ","1,464     ",5.1     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Jun-19,"3,610     ","3,452     ",158     ,4.4     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Jun-19,"192,483     ","185,580     ","6,903     ",3.6     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Jun-19,"7,399     ","7,069     ",330     ,4.5     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Jun-19,"8,355     ","7,884     ",471     ,5.6     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Jun-19,"59,756     ","58,020     ","1,736     ",2.9     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Jun-19,"4,389     ","4,241     ",148     ,3.4     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Jun-19,"3,159     ","3,024     ",135     ,4.3     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Jun-19,"57,505     ","55,484     ","2,021     ",3.5     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Jun-19,"5,522     ","5,251     ",271     ,4.9     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Jun-19,"5,877     ","5,556     ",321     ,5.5     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Jun-19,"4,863     ","4,628     ",235     ,4.8     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Jun-19,"16,095     ","15,186     ",909     ,5.6     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Jun-19,"5,907     ","5,624     ",283     ,4.8     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Jun-19,"125,099     ","121,812     ","3,287     ",2.6     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Jun-19,"33,955     ","32,402     ","1,553     ",4.6     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Jun-19,"2,801     ","2,648     ",153     ,5.5     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Jun-19,"8,386     ","8,021     ",365     ,4.4     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Jun-19,"840,754     ","814,723     ","26,031     ",3.1     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Jun-19,483     ,449     ,34     ,7.0     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Jun-19,"14,982     ","14,422     ",560     ,3.7     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Jun-19,"97,541     ","92,299     ","5,242     ",5.4     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Jun-19,"21,403     ","20,596     ",807     ,3.8     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Jun-19,"11,020     ","9,841     ","1,179     ",10.7     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Jun-19,"558,996     ","540,960     ","18,036     ",3.2     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Jun-19,"9,734     ","9,210     ",524     ,5.4     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Jun-19,"91,488     ","88,194     ","3,294     ",3.6     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Jun-19,"451,786     ","420,043     ","31,743     ",7.0     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Jun-19,"12,841     ","12,038     ",803     ,6.3     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Jun-19,"62,345     ","60,059     ","2,286     ",3.7     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Jun-19,"71,901     ","58,759     ","13,142     ",18.3     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Jun-19,"8,808     ","8,501     ",307     ,3.5     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Jun-19,"390,954     ","359,852     ","31,102     ",8.0     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Jun-19,"57,229     ","52,687     ","4,542     ",7.9     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Jun-19,"29,417     ","27,993     ","1,424     ",4.8     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Jun-19,"9,633     ","9,188     ",445     ,4.6     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Jun-19,"5,079,145     ","4,851,414     ","227,731     ",4.5     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Jun-19,"62,281     ","58,016     ","4,265     ",6.8     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Jun-19,"139,248     ","135,896     ","3,352     ",2.4     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Jun-19,"7,834     ","7,518     ",316     ,4.0     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Jun-19,"39,064     ","37,597     ","1,467     ",3.8     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Jun-19,"115,242     ","105,906     ","9,336     ",8.1     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Jun-19,"3,357     ","3,167     ",190     ,5.7     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Jun-19,"8,240     ","7,912     ",328     ,4.0     ,06051
