LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0103300000000,01,033,"Colbert County, AL",Colbert,Alabama,Apr-19,"23,684     ","22,915     ",769     ,3.2     ,01033
CN0103500000000,01,035,"Conecuh County, AL",Conecuh,Alabama,Apr-19,"4,543     ","4,375     ",168     ,3.7     ,01035
CN0103700000000,01,037,"Coosa County, AL",Coosa,Alabama,Apr-19,"4,532     ","4,411     ",121     ,2.7     ,01037
CN0103900000000,01,039,"Covington County, AL",Covington,Alabama,Apr-19,"15,668     ","15,144     ",524     ,3.3     ,01039
CN0104100000000,01,041,"Crenshaw County, AL",Crenshaw,Alabama,Apr-19,"6,528     ","6,365     ",163     ,2.5     ,01041
CN0104300000000,01,043,"Cullman County, AL",Cullman,Alabama,Apr-19,"38,613     ","37,710     ",903     ,2.3     ,01043
CN0104500000000,01,045,"Dale County, AL",Dale,Alabama,Apr-19,"20,630     ","20,055     ",575     ,2.8     ,01045
CN0104700000000,01,047,"Dallas County, AL",Dallas,Alabama,Apr-19,"14,779     ","14,104     ",675     ,4.6     ,01047
CN0104900000000,01,049,"DeKalb County, AL",DeKalb,Alabama,Apr-19,"31,021     ","30,258     ",763     ,2.5     ,01049
CN0105100000000,01,051,"Elmore County, AL",Elmore,Alabama,Apr-19,"37,567     ","36,721     ",846     ,2.3     ,01051
CN0105300000000,01,053,"Escambia County, AL",Escambia,Alabama,Apr-19,"14,746     ","14,284     ",462     ,3.1     ,01053
CN0105500000000,01,055,"Etowah County, AL",Etowah,Alabama,Apr-19,"42,464     ","41,220     ","1,244     ",2.9     ,01055
CN0105700000000,01,057,"Fayette County, AL",Fayette,Alabama,Apr-19,"6,568     ","6,387     ",181     ,2.8     ,01057
CN0105900000000,01,059,"Franklin County, AL",Franklin,Alabama,Apr-19,"14,628     ","14,280     ",348     ,2.4     ,01059
CN0106100000000,01,061,"Geneva County, AL",Geneva,Alabama,Apr-19,"10,991     ","10,702     ",289     ,2.6     ,01061
CN0106300000000,01,063,"Greene County, AL",Greene,Alabama,Apr-19,"2,893     ","2,747     ",146     ,5.0     ,01063
CN0106500000000,01,065,"Hale County, AL",Hale,Alabama,Apr-19,"6,112     ","5,904     ",208     ,3.4     ,01065
CN0106700000000,01,067,"Henry County, AL",Henry,Alabama,Apr-19,"6,907     ","6,683     ",224     ,3.2     ,01067
CN0106900000000,01,069,"Houston County, AL",Houston,Alabama,Apr-19,"45,955     ","44,735     ","1,220     ",2.7     ,01069
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,Apr-19,"23,625     ","22,936     ",689     ,2.9     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,Apr-19,"317,025     ","309,107     ","7,918     ",2.5     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,Apr-19,"5,813     ","5,651     ",162     ,2.8     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,Apr-19,"42,602     ","41,433     ","1,169     ",2.7     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,Apr-19,"14,262     ","13,872     ",390     ,2.7     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,Apr-19,"76,111     ","74,342     ","1,769     ",2.3     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,Apr-19,"43,741     ","42,718     ","1,023     ",2.3     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,Apr-19,"3,581     ","3,396     ",185     ,5.2     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,Apr-19,"7,822     ","7,545     ",277     ,3.5     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,Apr-19,"184,753     ","180,583     ","4,170     ",2.3     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,Apr-19,"7,703     ","7,478     ",225     ,2.9     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,Apr-19,"12,977     ","12,573     ",404     ,3.1     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,Apr-19,"44,001     ","43,046     ",955     ,2.2     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,Apr-19,"188,444     ","182,200     ","6,244     ",3.3     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,Apr-19,"7,260     ","6,942     ",318     ,4.4     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,Apr-19,"105,822     ","102,906     ","2,916     ",2.8     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,Apr-19,"58,130     ","56,825     ","1,305     ",2.2     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,Apr-19,"3,427     ","3,281     ",146     ,4.3     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Apr-19,"7,917     ","7,681     ",236     ,3.0     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Apr-19,"15,437     ","15,016     ",421     ,2.7     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Apr-19,"9,586     ","9,327     ",259     ,2.7     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Apr-19,"23,963     ","23,336     ",627     ,2.6     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Apr-19,"40,355     ","39,371     ",984     ,2.4     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Apr-19,"115,424     ","113,210     ","2,214     ",1.9     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Apr-19,"4,881     ","4,698     ",183     ,3.7     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Apr-19,"35,673     ","34,605     ","1,068     ",3.0     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Apr-19,"18,718     ","18,224     ",494     ,2.6     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Apr-19,"104,987     ","102,590     ","2,397     ",2.3     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Apr-19,"25,188     ","24,473     ",715     ,2.8     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Apr-19,"6,739     ","6,473     ",266     ,3.9     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Apr-19,"2,720     ","2,570     ",150     ,5.5     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Apr-19,"9,926     ","9,628     ",298     ,3.0     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Apr-19,"2,283     ","2,218     ",65     ,2.8     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Apr-19,"3,894     ","3,778     ",116     ,3.0     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Apr-19,"146,540     ","139,189     ","7,351     ",5.0     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Apr-19,"6,870     ","5,938     ",932     ,13.6     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Apr-19,403     ,375     ,28     ,6.9     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Apr-19,668     ,564     ,104     ,15.6     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Apr-19,"1,838     ","1,674     ",164     ,8.9     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Apr-19,"44,495     ","42,006     ","2,489     ",5.6     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Apr-19,"1,006     ",919     ,87     ,8.6     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Apr-19,"1,051     ",909     ,142     ,13.5     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Apr-19,"16,699     ","15,935     ",764     ,4.6     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Apr-19,"25,259     ","23,465     ","1,794     ",7.1     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Apr-19,"6,452     ","6,014     ",438     ,6.8     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Apr-19,"5,657     ","5,361     ",296     ,5.2     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Apr-19,"2,658     ","2,113     ",545     ,20.5     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Apr-19,625     ,548     ,77     ,12.3     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Apr-19,"46,945     ","43,613     ","3,332     ",7.1     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Apr-19,"3,984     ","3,521     ",463     ,11.6     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Apr-19,"3,579     ","3,364     ",215     ,6.0     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Apr-19,"2,849     ","2,440     ",409     ,14.4     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Apr-19,"1,311     ","1,196     ",115     ,8.8     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Apr-19,"2,854     ","2,543     ",311     ,10.9     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Apr-19,"4,156     ","3,985     ",171     ,4.1     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Apr-19,660     ,583     ,77     ,11.7     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Apr-19,"2,733     ","2,469     ",264     ,9.7     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Apr-19,"4,407     ","4,036     ",371     ,8.4     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Apr-19,995     ,919     ,76     ,7.6     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Apr-19,248     ,233     ,15     ,6.0     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Apr-19,"2,497     ","2,102     ",395     ,15.8     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Apr-19,"20,328     ","18,506     ","1,822     ",9.0     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Apr-19,"49,838     ","46,997     ","2,841     ",5.7     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Apr-19,"77,030     ","73,162     ","3,868     ",5.0     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Apr-19,"21,497     ","20,348     ","1,149     ",5.3     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Apr-19,"15,463     ","14,763     ",700     ,4.5     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Apr-19,"4,465     ","4,295     ",170     ,3.8     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Apr-19,"9,002     ","8,449     ",553     ,6.1     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Apr-19,"2,278,530     ","2,190,089     ","88,441     ",3.9     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Apr-19,"87,171     ","82,385     ","4,786     ",5.5     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Apr-19,"40,430     ","37,578     ","2,852     ",7.1     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Apr-19,"494,965     ","474,088     ","20,877     ",4.2     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Apr-19,"184,305     ","175,593     ","8,712     ",4.7     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Apr-19,"19,289     ","17,975     ","1,314     ",6.8     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Apr-19,"105,871     ","101,287     ","4,584     ",4.3     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Apr-19,"96,456     ","82,008     ","14,448     ",15.0     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Apr-19,"9,411     ","9,156     ",255     ,2.7     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Apr-19,"7,849     ","7,460     ",389     ,5.0     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Apr-19,"16,242     ","15,685     ",557     ,3.4     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Apr-19,"136,235     ","133,186     ","3,049     ",2.2     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Apr-19,"16,074     ","15,643     ",431     ,2.7     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Apr-19,"4,464     ","4,287     ",177     ,4.0     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Apr-19,"2,460     ","2,355     ",105     ,4.3     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Apr-19,"12,692     ","12,349     ",343     ,2.7     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Apr-19,"3,262     ","3,040     ",222     ,6.8     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Apr-19,"9,791     ","9,449     ",342     ,3.5     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Apr-19,"5,692     ","5,451     ",241     ,4.2     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Apr-19,"9,189     ","8,840     ",349     ,3.8     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Apr-19,"3,212     ","3,101     ",111     ,3.5     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Apr-19,"9,160     ","8,821     ",339     ,3.7     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Apr-19,"8,289     ","7,954     ",335     ,4.0     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Apr-19,"55,205     ","53,901     ","1,304     ",2.4     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Apr-19,"26,810     ","26,061     ",749     ,2.8     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Apr-19,"21,202     ","20,413     ",789     ,3.7     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Apr-19,"7,331     ","7,053     ",278     ,3.8     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Apr-19,"2,823     ","2,711     ",112     ,4.0     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Apr-19,"5,384     ","5,170     ",214     ,4.0     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Apr-19,"7,883     ","7,504     ",379     ,4.8     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Apr-19,"62,433     ","60,841     ","1,592     ",2.5     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Apr-19,"7,496     ","7,292     ",204     ,2.7     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Apr-19,"4,882     ","4,707     ",175     ,3.6     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Apr-19,"41,662     ","40,393     ","1,269     ",3.0     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Apr-19,"8,392     ","8,173     ",219     ,2.6     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Apr-19,"19,996     ","19,438     ",558     ,2.8     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Apr-19,"10,045     ","9,686     ",359     ,3.6     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Apr-19,"14,030     ","13,599     ",431     ,3.1     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Apr-19,"5,665     ","5,511     ",154     ,2.7     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Apr-19,"16,724     ","16,189     ",535     ,3.2     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Apr-19,"4,945     ","4,699     ",246     ,5.0     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Apr-19,"5,787     ","5,468     ",319     ,5.5     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Apr-19,"27,653     ","26,334     ","1,319     ",4.8     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Apr-19,"10,319     ","9,909     ",410     ,4.0     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Apr-19,"2,488     ","2,391     ",97     ,3.9     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Apr-19,"6,894     ","6,659     ",235     ,3.4     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Apr-19,"2,805     ","2,707     ",98     ,3.5     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Apr-19,"3,940     ","3,786     ",154     ,3.9     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Apr-19,"5,475     ","5,277     ",198     ,3.6     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Apr-19,"8,498     ","8,203     ",295     ,3.5     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Apr-19,"34,381     ","33,502     ",879     ,2.6     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Apr-19,"7,362     ","7,205     ",157     ,2.1     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Apr-19,"6,668     ","6,433     ",235     ,3.5     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Apr-19,"19,637     ","18,926     ",711     ,3.6     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Apr-19,"17,344     ","16,642     ",702     ,4.0     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Apr-19,"2,750     ","2,653     ",97     ,3.5     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Apr-19,"2,971     ","2,849     ",122     ,4.1     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Apr-19,"3,704     ","3,562     ",142     ,3.8     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Apr-19,"3,341     ","3,237     ",104     ,3.1     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Apr-19,"9,865     ","9,381     ",484     ,4.9     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Apr-19,"4,277     ","4,115     ",162     ,3.8     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Apr-19,"6,405     ","6,082     ",323     ,5.0     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Apr-19,"4,257     ","4,123     ",134     ,3.1     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Apr-19,"10,159     ","9,886     ",273     ,2.7     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Apr-19,"8,069     ","7,800     ",269     ,3.3     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Apr-19,"28,848     ","27,830     ","1,018     ",3.5     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Apr-19,"3,576     ","3,446     ",130     ,3.6     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Apr-19,"190,303     ","184,689     ","5,614     ",3.0     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Apr-19,"7,218     ","6,980     ",238     ,3.3     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Apr-19,"8,179     ","7,789     ",390     ,4.8     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Apr-19,"59,112     ","57,732     ","1,380     ",2.3     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Apr-19,"4,310     ","4,192     ",118     ,2.7     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Apr-19,"2,884     ","2,772     ",112     ,3.9     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Apr-19,"56,458     ","54,916     ","1,542     ",2.7     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Apr-19,"5,371     ","5,142     ",229     ,4.3     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Apr-19,"5,728     ","5,507     ",221     ,3.9     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Apr-19,"4,749     ","4,551     ",198     ,4.2     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Apr-19,"15,890     ","15,174     ",716     ,4.5     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Apr-19,"5,733     ","5,488     ",245     ,4.3     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Apr-19,"124,069     ","121,523     ","2,546     ",2.1     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Apr-19,"33,938     ","32,530     ","1,408     ",4.1     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Apr-19,"2,760     ","2,622     ",138     ,5.0     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Apr-19,"8,402     ","8,129     ",273     ,3.2     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Apr-19,"836,116     ","813,944     ","22,172     ",2.7     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Apr-19,585     ,562     ,23     ,3.9     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Apr-19,"14,788     ","14,237     ",551     ,3.7     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Apr-19,"99,475     ","94,459     ","5,016     ",5.0     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Apr-19,"21,031     ","20,254     ",777     ,3.7     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Apr-19,"11,215     ","9,515     ","1,700     ",15.2     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Apr-19,"556,190     ","540,519     ","15,671     ",2.8     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Apr-19,"9,546     ","9,022     ",524     ,5.5     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Apr-19,"91,057     ","87,961     ","3,096     ",3.4     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Apr-19,"450,096     ","416,012     ","34,084     ",7.6     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Apr-19,"12,917     ","12,090     ",827     ,6.4     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Apr-19,"62,367     ","60,181     ","2,186     ",3.5     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Apr-19,"69,023     ","58,205     ","10,818     ",15.7     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Apr-19,"8,620     ","8,315     ",305     ,3.5     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Apr-19,"385,375     ","353,847     ","31,528     ",8.2     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Apr-19,"57,420     ","52,653     ","4,767     ",8.3     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Apr-19,"29,227     ","27,770     ","1,457     ",5.0     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Apr-19,"9,598     ","9,113     ",485     ,5.1     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Apr-19,"5,077,081     ","4,871,199     ","205,882     ",4.1     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Apr-19,"60,745     ","56,244     ","4,501     ",7.4     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Apr-19,"137,964     ","135,091     ","2,873     ",2.1     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Apr-19,"7,413     ","7,056     ",357     ,4.8     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Apr-19,"38,879     ","37,296     ","1,583     ",4.1     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Apr-19,"115,884     ","105,832     ","10,052     ",8.7     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Apr-19,"3,100     ","2,856     ",244     ,7.9     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Apr-19,"8,574     ","8,308     ",266     ,3.1     ,06051
