LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0107100000000,01,071,"Jackson County, AL",Jackson,Alabama,May-19,"23,583     ","22,952     ",631     ,2.7     ,01071
CN0107300000000,01,073,"Jefferson County, AL",Jefferson,Alabama,May-19,"316,624     ","309,094     ","7,530     ",2.4     ,01073
CN0107500000000,01,075,"Lamar County, AL",Lamar,Alabama,May-19,"5,826     ","5,683     ",143     ,2.5     ,01075
CN0107700000000,01,077,"Lauderdale County, AL",Lauderdale,Alabama,May-19,"42,572     ","41,400     ","1,172     ",2.8     ,01077
CN0107900000000,01,079,"Lawrence County, AL",Lawrence,Alabama,May-19,"14,224     ","13,858     ",366     ,2.6     ,01079
CN0108100000000,01,081,"Lee County, AL",Lee,Alabama,May-19,"75,563     ","73,850     ","1,713     ",2.3     ,01081
CN0108300000000,01,083,"Limestone County, AL",Limestone,Alabama,May-19,"43,647     ","42,690     ",957     ,2.2     ,01083
CN0108500000000,01,085,"Lowndes County, AL",Lowndes,Alabama,May-19,"3,566     ","3,393     ",173     ,4.9     ,01085
CN0108700000000,01,087,"Macon County, AL",Macon,Alabama,May-19,"7,781     ","7,494     ",287     ,3.7     ,01087
CN0108900000000,01,089,"Madison County, AL",Madison,Alabama,May-19,"184,561     ","180,683     ","3,878     ",2.1     ,01089
CN0109100000000,01,091,"Marengo County, AL",Marengo,Alabama,May-19,"7,713     ","7,497     ",216     ,2.8     ,01091
CN0109300000000,01,093,"Marion County, AL",Marion,Alabama,May-19,"12,965     ","12,589     ",376     ,2.9     ,01093
CN0109500000000,01,095,"Marshall County, AL",Marshall,Alabama,May-19,"44,139     ","43,254     ",885     ,2.0     ,01095
CN0109700000000,01,097,"Mobile County, AL",Mobile,Alabama,May-19,"187,604     ","181,808     ","5,796     ",3.1     ,01097
CN0109900000000,01,099,"Monroe County, AL",Monroe,Alabama,May-19,"7,282     ","6,992     ",290     ,4.0     ,01099
CN0110100000000,01,101,"Montgomery County, AL",Montgomery,Alabama,May-19,"106,041     ","103,365     ","2,676     ",2.5     ,01101
CN0110300000000,01,103,"Morgan County, AL",Morgan,Alabama,May-19,"58,008     ","56,803     ","1,205     ",2.1     ,01103
CN0110500000000,01,105,"Perry County, AL",Perry,Alabama,May-19,"3,360     ","3,217     ",143     ,4.3     ,01105
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,May-19,"7,796     ","7,567     ",229     ,2.9     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,May-19,"15,167     ","14,754     ",413     ,2.7     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,May-19,"9,574     ","9,334     ",240     ,2.5     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,May-19,"23,877     ","23,314     ",563     ,2.4     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,May-19,"40,277     ","39,380     ",897     ,2.2     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,May-19,"115,296     ","113,240     ","2,056     ",1.8     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,May-19,"4,832     ","4,648     ",184     ,3.8     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,May-19,"35,577     ","34,554     ","1,023     ",2.9     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,May-19,"18,886     ","18,451     ",435     ,2.3     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,May-19,"103,958     ","101,499     ","2,459     ",2.4     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,May-19,"25,173     ","24,512     ",661     ,2.6     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,May-19,"6,733     ","6,476     ",257     ,3.8     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,May-19,"2,664     ","2,510     ",154     ,5.8     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,May-19,"9,942     ","9,667     ",275     ,2.8     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,May-19,"1,380     ","1,299     ",81     ,5.9     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,May-19,"2,659     ","2,503     ",156     ,5.9     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,May-19,"147,570     ","140,048     ","7,522     ",5.1     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,May-19,"6,836     ","5,944     ",892     ,13.0     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,May-19,427     ,407     ,20     ,4.7     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,May-19,"1,385     ","1,317     ",68     ,4.9     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,May-19,"1,842     ","1,676     ",166     ,9.0     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,May-19,"44,943     ","42,565     ","2,378     ",5.3     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,May-19,"1,193     ","1,113     ",80     ,6.7     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,May-19,"1,309     ","1,209     ",100     ,7.6     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,May-19,"17,692     ","16,941     ",751     ,4.2     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,May-19,"26,697     ","25,053     ","1,644     ",6.2     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,May-19,"7,095     ","6,687     ",408     ,5.8     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,May-19,"5,726     ","5,417     ",309     ,5.4     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,May-19,"2,703     ","2,160     ",543     ,20.1     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,May-19,708     ,640     ,68     ,9.6     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,May-19,"47,059     ","43,893     ","3,166     ",6.7     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,May-19,"3,991     ","3,543     ",448     ,11.2     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,May-19,"3,394     ","3,171     ",223     ,6.6     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,May-19,"2,865     ","2,452     ",413     ,14.4     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,May-19,"1,343     ","1,234     ",109     ,8.1     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,May-19,"2,870     ","2,610     ",260     ,9.1     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,May-19,"4,507     ","4,327     ",180     ,4.0     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,May-19,"1,018     ",981     ,37     ,3.6     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,May-19,"2,836     ","2,603     ",233     ,8.2     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,May-19,"4,797     ","4,465     ",332     ,6.9     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,May-19,"1,042     ",972     ,70     ,6.7     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,May-19,260     ,244     ,16     ,6.2     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,May-19,"2,470     ","2,114     ",356     ,14.4     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,May-19,"20,053     ","18,237     ","1,816     ",9.1     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,May-19,"50,168     ","47,420     ","2,748     ",5.5     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,May-19,"76,964     ","73,090     ","3,874     ",5.0     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,May-19,"21,743     ","20,613     ","1,130     ",5.2     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,May-19,"15,427     ","14,709     ",718     ,4.7     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,May-19,"4,440     ","4,263     ",177     ,4.0     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,May-19,"8,854     ","8,336     ",518     ,5.9     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,May-19,"2,284,186     ","2,193,969     ","90,217     ",3.9     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,May-19,"87,815     ","83,022     ","4,793     ",5.5     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,May-19,"40,953     ","38,198     ","2,755     ",6.7     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,May-19,"497,207     ","475,787     ","21,420     ",4.3     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,May-19,"183,927     ","175,153     ","8,774     ",4.8     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,May-19,"19,495     ","18,221     ","1,274     ",6.5     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,May-19,"106,679     ","102,109     ","4,570     ",4.3     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,May-19,"96,746     ","80,115     ","16,631     ",17.2     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,May-19,"9,449     ","9,179     ",270     ,2.9     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,May-19,"7,887     ","7,508     ",379     ,4.8     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,May-19,"16,433     ","15,815     ",618     ,3.8     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,May-19,"136,599     ","133,276     ","3,323     ",2.4     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,May-19,"16,176     ","15,700     ",476     ,2.9     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,May-19,"4,473     ","4,298     ",175     ,3.9     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,May-19,"2,462     ","2,358     ",104     ,4.2     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,May-19,"12,861     ","12,513     ",348     ,2.7     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,May-19,"3,277     ","3,052     ",225     ,6.9     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,May-19,"9,659     ","9,301     ",358     ,3.7     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,May-19,"5,714     ","5,453     ",261     ,4.6     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,May-19,"9,348     ","8,954     ",394     ,4.2     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,May-19,"3,219     ","3,093     ",126     ,3.9     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,May-19,"9,164     ","8,735     ",429     ,4.7     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,May-19,"8,275     ","7,906     ",369     ,4.5     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,May-19,"55,421     ","53,894     ","1,527     ",2.8     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,May-19,"27,017     ","26,180     ",837     ,3.1     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,May-19,"21,344     ","20,445     ",899     ,4.2     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,May-19,"7,365     ","7,064     ",301     ,4.1     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,May-19,"2,826     ","2,698     ",128     ,4.5     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,May-19,"5,362     ","5,129     ",233     ,4.3     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,May-19,"7,875     ","7,483     ",392     ,5.0     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,May-19,"62,530     ","60,711     ","1,819     ",2.9     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,May-19,"7,542     ","7,313     ",229     ,3.0     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,May-19,"5,060     ","4,856     ",204     ,4.0     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,May-19,"41,357     ","39,946     ","1,411     ",3.4     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,May-19,"8,392     ","8,139     ",253     ,3.0     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,May-19,"20,152     ","19,501     ",651     ,3.2     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,May-19,"9,963     ","9,603     ",360     ,3.6     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,May-19,"13,956     ","13,488     ",468     ,3.4     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,May-19,"5,643     ","5,468     ",175     ,3.1     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,May-19,"16,656     ","16,017     ",639     ,3.8     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,May-19,"5,010     ","4,741     ",269     ,5.4     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,May-19,"5,832     ","5,459     ",373     ,6.4     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,May-19,"27,732     ","26,218     ","1,514     ",5.5     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,May-19,"10,384     ","9,920     ",464     ,4.5     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,May-19,"2,521     ","2,409     ",112     ,4.4     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,May-19,"6,921     ","6,654     ",267     ,3.9     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,May-19,"2,794     ","2,687     ",107     ,3.8     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,May-19,"3,948     ","3,781     ",167     ,4.2     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,May-19,"5,517     ","5,304     ",213     ,3.9     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,May-19,"8,549     ","8,208     ",341     ,4.0     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,May-19,"34,408     ","33,411     ",997     ,2.9     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,May-19,"7,383     ","7,216     ",167     ,2.3     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,May-19,"6,763     ","6,519     ",244     ,3.6     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,May-19,"19,783     ","19,065     ",718     ,3.6     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,May-19,"17,335     ","16,538     ",797     ,4.6     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,May-19,"2,743     ","2,636     ",107     ,3.9     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,May-19,"3,035     ","2,913     ",122     ,4.0     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,May-19,"3,676     ","3,534     ",142     ,3.9     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,May-19,"3,365     ","3,256     ",109     ,3.2     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,May-19,"9,898     ","9,399     ",499     ,5.0     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,May-19,"4,293     ","4,114     ",179     ,4.2     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,May-19,"6,415     ","6,068     ",347     ,5.4     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,May-19,"4,297     ","4,147     ",150     ,3.5     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,May-19,"10,207     ","9,881     ",326     ,3.2     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,May-19,"8,100     ","7,797     ",303     ,3.7     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,May-19,"28,977     ","27,701     ","1,276     ",4.4     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,May-19,"3,605     ","3,460     ",145     ,4.0     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,May-19,"190,237     ","184,194     ","6,043     ",3.2     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,May-19,"7,296     ","7,023     ",273     ,3.7     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,May-19,"8,219     ","7,802     ",417     ,5.1     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,May-19,"59,089     ","57,591     ","1,498     ",2.5     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,May-19,"4,305     ","4,179     ",126     ,2.9     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,May-19,"3,058     ","2,939     ",119     ,3.9     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,May-19,"56,895     ","55,190     ","1,705     ",3.0     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,May-19,"5,491     ","5,216     ",275     ,5.0     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,May-19,"5,866     ","5,612     ",254     ,4.3     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,May-19,"4,771     ","4,549     ",222     ,4.7     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,May-19,"15,868     ","15,079     ",789     ,5.0     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,May-19,"5,842     ","5,572     ",270     ,4.6     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,May-19,"124,555     ","121,665     ","2,890     ",2.3     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,May-19,"34,029     ","32,527     ","1,502     ",4.4     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,May-19,"2,767     ","2,630     ",137     ,5.0     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,May-19,"8,438     ","8,091     ",347     ,4.1     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,May-19,"837,300     ","815,557     ","21,743     ",2.6     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,May-19,472     ,444     ,28     ,5.9     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,May-19,"14,891     ","14,399     ",492     ,3.3     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,May-19,"99,095     ","94,664     ","4,431     ",4.5     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,May-19,"21,147     ","20,446     ",701     ,3.3     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,May-19,"11,238     ","10,073     ","1,165     ",10.4     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,May-19,"556,642     ","541,593     ","15,049     ",2.7     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,May-19,"9,585     ","9,108     ",477     ,5.0     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,May-19,"91,073     ","88,239     ","2,834     ",3.1     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,May-19,"452,032     ","422,750     ","29,282     ",6.5     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,May-19,"12,841     ","12,109     ",732     ,5.7     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,May-19,"62,535     ","60,614     ","1,921     ",3.1     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,May-19,"70,532     ","58,834     ","11,698     ",16.6     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,May-19,"8,673     ","8,414     ",259     ,3.0     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,May-19,"386,497     ","358,248     ","28,249     ",7.3     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,May-19,"57,968     ","53,989     ","3,979     ",6.9     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,May-19,"29,222     ","27,981     ","1,241     ",4.2     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,May-19,"9,650     ","9,254     ",396     ,4.1     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,May-19,"5,074,586     ","4,866,672     ","207,914     ",4.1     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,May-19,"62,272     ","58,400     ","3,872     ",6.2     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,May-19,"138,325     ","135,596     ","2,729     ",2.0     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,May-19,"7,713     ","7,425     ",288     ,3.7     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,May-19,"38,878     ","37,600     ","1,278     ",3.3     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,May-19,"117,247     ","108,752     ","8,495     ",7.2     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,May-19,"3,222     ","3,042     ",180     ,5.6     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,May-19,"7,970     ","7,694     ",276     ,3.5     ,06051
CN0605300000000,06,053,"Monterey County, CA",Monterey,California,May-19,"229,342     ","218,256     ","11,086     ",4.8     ,06053
CN0605500000000,06,055,"Napa County, CA",Napa,California,May-19,"74,257     ","72,527     ","1,730     ",2.3     ,06055
CN0605700000000,06,057,"Nevada County, CA",Nevada,California,May-19,"47,800     ","46,369     ","1,431     ",3.0     ,06057
CN0605900000000,06,059,"Orange County, CA",Orange,California,May-19,"1,611,417     ","1,572,297     ","39,120     ",2.4     ,06059
CN0606100000000,06,061,"Placer County, CA",Placer,California,May-19,"186,176     ","181,039     ","5,137     ",2.8     ,06061
CN0606300000000,06,063,"Plumas County, CA",Plumas,California,May-19,"8,015     ","7,508     ",507     ,6.3     ,06063
CN0606500000000,06,065,"Riverside County, CA",Riverside,California,May-19,"1,089,545     ","1,050,068     ","39,477     ",3.6     ,06065
