LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN0110700000000,01,107,"Pickens County, AL",Pickens,Alabama,Jul-19,"7,915     ","7,588     ",327     ,4.1     ,01107
CN0110900000000,01,109,"Pike County, AL",Pike,Alabama,Jul-19,"15,273     ","14,773     ",500     ,3.3     ,01109
CN0111100000000,01,111,"Randolph County, AL",Randolph,Alabama,Jul-19,"9,695     ","9,396     ",299     ,3.1     ,01111
CN0111300000000,01,113,"Russell County, AL",Russell,Alabama,Jul-19,"23,650     ","22,950     ",700     ,3.0     ,01113
CN0111500000000,01,115,"St. Clair County, AL",St,Alabama,Jul-19,"40,654     ","39,546     ","1,108     ",2.7     ,01115
CN0111700000000,01,117,"Shelby County, AL",Shelby,Alabama,Jul-19,"116,011     ","113,517     ","2,494     ",2.1     ,01117
CN0111900000000,01,119,"Sumter County, AL",Sumter,Alabama,Jul-19,"4,905     ","4,624     ",281     ,5.7     ,01119
CN0112100000000,01,121,"Talladega County, AL",Talladega,Alabama,Jul-19,"35,817     ","34,538     ","1,279     ",3.6     ,01121
CN0112300000000,01,123,"Tallapoosa County, AL",Tallapoosa,Alabama,Jul-19,"18,909     ","18,303     ",606     ,3.2     ,01123
CN0112500000000,01,125,"Tuscaloosa County, AL",Tuscaloosa,Alabama,Jul-19,"103,307     ","100,190     ","3,117     ",3.0     ,01125
CN0112700000000,01,127,"Walker County, AL",Walker,Alabama,Jul-19,"25,465     ","24,632     ",833     ,3.3     ,01127
CN0112900000000,01,129,"Washington County, AL",Washington,Alabama,Jul-19,"6,750     ","6,417     ",333     ,4.9     ,01129
CN0113100000000,01,131,"Wilcox County, AL",Wilcox,Alabama,Jul-19,"2,800     ","2,592     ",208     ,7.4     ,01131
CN0113300000000,01,133,"Winston County, AL",Winston,Alabama,Jul-19,"10,114     ","9,777     ",337     ,3.3     ,01133
CN0201300000000,02,013,"Aleutians East Borough, AK",Aleutians,Alaska,Jul-19,"3,696     ","3,632     ",64     ,1.7     ,02013
CN0201600000000,02,016,"Aleutians West Census Area, AK",Aleutians,Alaska,Jul-19,"3,927     ","3,820     ",107     ,2.7     ,02016
CN0202000000000,02,020,"Anchorage Borough/municipality, AK",Anchorage,Alaska,Jul-19,"146,936     ","139,805     ","7,131     ",4.9     ,02020
CN0205000000000,02,050,"Bethel Census Area, AK",Bethel,Alaska,Jul-19,"6,832     ","5,885     ",947     ,13.9     ,02050
CN0206000000000,02,060,"Bristol Bay Borough, AK",Bristol,Alaska,Jul-19,"1,245     ","1,224     ",21     ,1.7     ,02060
CN0206800000000,02,068,"Denali Borough, AK",Denali,Alaska,Jul-19,"1,758     ","1,697     ",61     ,3.5     ,02068
CN0207000000000,02,070,"Dillingham Census Area, AK",Dillingham,Alaska,Jul-19,"2,732     ","2,569     ",163     ,6.0     ,02070
CN0209000000000,02,090,"Fairbanks North Star Borough, AK",Fairbanks,Alaska,Jul-19,"45,041     ","42,821     ","2,220     ",4.9     ,02090
CN0210000000000,02,100,"Haines Borough, AK",Haines,Alaska,Jul-19,"1,462     ","1,394     ",68     ,4.7     ,02100
CN0210500000000,02,105,"Hoonah-Angoon Census Area, AK",Hoonah,Alaska,Jul-19,"1,438     ","1,340     ",98     ,6.8     ,02105
CN0211000000000,02,110,"Juneau Borough/city, AK",Juneau,Alaska,Jul-19,"17,849     ","17,157     ",692     ,3.9     ,02110
CN0212200000000,02,122,"Kenai Peninsula Borough, AK",Kenai,Alaska,Jul-19,"27,934     ","26,406     ","1,528     ",5.5     ,02122
CN0213000000000,02,130,"Ketchikan Gateway Borough, AK",Ketchikan,Alaska,Jul-19,"7,847     ","7,468     ",379     ,4.8     ,02130
CN0215000000000,02,150,"Kodiak Island Borough, AK",Kodiak,Alaska,Jul-19,"6,529     ","6,265     ",264     ,4.0     ,02150
CN0215800000000,02,158,"Kusilvak Census Area, AK",Kusilvak,Alaska,Jul-19,"2,363     ","1,821     ",542     ,22.9     ,02158
CN0216400000000,02,164,"Lake and Peninsula Borough, AK",Lake,Alaska,Jul-19,970     ,900     ,70     ,7.2     ,02164
CN0217000000000,02,170,"Matanuska-Susitna Borough, AK",Matanuska,Alaska,Jul-19,"46,840     ","43,727     ","3,113     ",6.6     ,02170
CN0218000000000,02,180,"Nome Census Area, AK",Nome,Alaska,Jul-19,"3,841     ","3,356     ",485     ,12.6     ,02180
CN0218500000000,02,185,"North Slope Borough, AK",North,Alaska,Jul-19,"3,350     ","3,115     ",235     ,7.0     ,02185
CN0218800000000,02,188,"Northwest Arctic Borough, AK",Northwest,Alaska,Jul-19,"2,989     ","2,528     ",461     ,15.4     ,02188
CN0219500000000,02,195,"Petersburg Borough, AK",Petersburg,Alaska,Jul-19,"1,621     ","1,522     ",99     ,6.1     ,02195
CN0219800000000,02,198,"Prince of Wales-Hyder Census Area, AK",Prince,Alaska,Jul-19,"2,839     ","2,569     ",270     ,9.5     ,02198
CN0222000000000,02,220,"Sitka Borough/city, AK",Sitka,Alaska,Jul-19,"5,012     ","4,843     ",169     ,3.4     ,02220
CN0223000000000,02,230,"Skagway Municipality, AK",Skagway,Alaska,Jul-19,"1,116     ","1,086     ",30     ,2.7     ,02230
CN0224000000000,02,240,"Southeast Fairbanks Census Area, AK",Southeast,Alaska,Jul-19,"2,892     ","2,656     ",236     ,8.2     ,02240
CN0226100000000,02,261,"Valdez-Cordova Census Area, AK",Valdez,Alaska,Jul-19,"6,293     ","6,007     ",286     ,4.5     ,02261
CN0227500000000,02,275,"Wrangell Borough/city, AK",Wrangell,Alaska,Jul-19,"1,073     ","1,006     ",67     ,6.2     ,02275
CN0228200000000,02,282,"Yakutat Borough/city, AK",Yakutat,Alaska,Jul-19,272     ,258     ,14     ,5.1     ,02282
CN0229000000000,02,290,"Yukon-Koyukuk Census Area, AK",Yukon,Alaska,Jul-19,"2,416     ","2,085     ",331     ,13.7     ,02290
CN0400100000000,04,001,"Apache County, AZ",Apache,Arizona,Jul-19,"19,923     ","17,700     ","2,223     ",11.2     ,04001
CN0400300000000,04,003,"Cochise County, AZ",Cochise,Arizona,Jul-19,"49,803     ","46,760     ","3,043     ",6.1     ,04003
CN0400500000000,04,005,"Coconino County, AZ",Coconino,Arizona,Jul-19,"77,592     ","72,957     ","4,635     ",6.0     ,04005
CN0400700000000,04,007,"Gila County, AZ",Gila,Arizona,Jul-19,"21,462     ","20,240     ","1,222     ",5.7     ,04007
CN0400900000000,04,009,"Graham County, AZ",Graham,Arizona,Jul-19,"14,124     ","13,315     ",809     ,5.7     ,04009
CN0401100000000,04,011,"Greenlee County, AZ",Greenlee,Arizona,Jul-19,"4,588     ","4,389     ",199     ,4.3     ,04011
CN0401200000000,04,012,"La Paz County, AZ",La,Arizona,Jul-19,"8,870     ","8,323     ",547     ,6.2     ,04012
CN0401300000000,04,013,"Maricopa County, AZ",Maricopa,Arizona,Jul-19,"2,316,300     ","2,216,877     ","99,423     ",4.3     ,04013
CN0401500000000,04,015,"Mohave County, AZ",Mohave,Arizona,Jul-19,"88,808     ","83,593     ","5,215     ",5.9     ,04015
CN0401700000000,04,017,"Navajo County, AZ",Navajo,Arizona,Jul-19,"39,585     ","36,434     ","3,151     ",8.0     ,04017
CN0401900000000,04,019,"Pima County, AZ",Pima,Arizona,Jul-19,"498,093     ","474,345     ","23,748     ",4.8     ,04019
CN0402100000000,04,021,"Pinal County, AZ",Pinal,Arizona,Jul-19,"186,085     ","176,432     ","9,653     ",5.2     ,04021
CN0402300000000,04,023,"Santa Cruz County, AZ",Santa,Arizona,Jul-19,"18,718     ","16,883     ","1,835     ",9.8     ,04023
CN0402500000000,04,025,"Yavapai County, AZ",Yavapai,Arizona,Jul-19,"107,835     ","102,792     ","5,043     ",4.7     ,04025
CN0402700000000,04,027,"Yuma County, AZ",Yuma,Arizona,Jul-19,"98,365     ","78,268     ","20,097     ",20.4     ,04027
CN0500100000000,05,001,"Arkansas County, AR",Arkansas,Arkansas,Jul-19,"9,602     ","9,301     ",301     ,3.1     ,05001
CN0500300000000,05,003,"Ashley County, AR",Ashley,Arkansas,Jul-19,"7,784     ","7,289     ",495     ,6.4     ,05003
CN0500500000000,05,005,"Baxter County, AR",Baxter,Arkansas,Jul-19,"16,313     ","15,643     ",670     ,4.1     ,05005
CN0500700000000,05,007,"Benton County, AR",Benton,Arkansas,Jul-19,"139,305     ","135,164     ","4,141     ",3.0     ,05007
CN0500900000000,05,009,"Boone County, AR",Boone,Arkansas,Jul-19,"15,919     ","15,352     ",567     ,3.6     ,05009
CN0501100000000,05,011,"Bradley County, AR",Bradley,Arkansas,Jul-19,"4,417     ","4,219     ",198     ,4.5     ,05011
CN0501300000000,05,013,"Calhoun County, AR",Calhoun,Arkansas,Jul-19,"2,462     ","2,351     ",111     ,4.5     ,05013
CN0501500000000,05,015,"Carroll County, AR",Carroll,Arkansas,Jul-19,"13,255     ","12,861     ",394     ,3.0     ,05015
CN0501700000000,05,017,"Chicot County, AR",Chicot,Arkansas,Jul-19,"3,340     ","3,071     ",269     ,8.1     ,05017
CN0501900000000,05,019,"Clark County, AR",Clark,Arkansas,Jul-19,"9,575     ","9,071     ",504     ,5.3     ,05019
CN0502100000000,05,021,"Clay County, AR",Clay,Arkansas,Jul-19,"5,792     ","5,492     ",300     ,5.2     ,05021
CN0502300000000,05,023,"Cleburne County, AR",Cleburne,Arkansas,Jul-19,"9,301     ","8,869     ",432     ,4.6     ,05023
CN0502500000000,05,025,"Cleveland County, AR",Cleveland,Arkansas,Jul-19,"3,272     ","3,134     ",138     ,4.2     ,05025
CN0502700000000,05,027,"Columbia County, AR",Columbia,Arkansas,Jul-19,"8,824     ","8,310     ",514     ,5.8     ,05027
CN0502900000000,05,029,"Conway County, AR",Conway,Arkansas,Jul-19,"8,280     ","7,856     ",424     ,5.1     ,05029
CN0503100000000,05,031,"Craighead County, AR",Craighead,Arkansas,Jul-19,"56,703     ","54,808     ","1,895     ",3.3     ,05031
CN0503300000000,05,033,"Crawford County, AR",Crawford,Arkansas,Jul-19,"27,365     ","26,320     ","1,045     ",3.8     ,05033
CN0503500000000,05,035,"Crittenden County, AR",Crittenden,Arkansas,Jul-19,"22,068     ","20,924     ","1,144     ",5.2     ,05035
CN0503700000000,05,037,"Cross County, AR",Cross,Arkansas,Jul-19,"7,413     ","7,061     ",352     ,4.7     ,05037
CN0503900000000,05,039,"Dallas County, AR",Dallas,Arkansas,Jul-19,"2,850     ","2,704     ",146     ,5.1     ,05039
CN0504100000000,05,041,"Desha County, AR",Desha,Arkansas,Jul-19,"5,347     ","5,064     ",283     ,5.3     ,05041
CN0504300000000,05,043,"Drew County, AR",Drew,Arkansas,Jul-19,"7,757     ","7,288     ",469     ,6.0     ,05043
CN0504500000000,05,045,"Faulkner County, AR",Faulkner,Arkansas,Jul-19,"63,605     ","61,465     ","2,140     ",3.4     ,05045
CN0504700000000,05,047,"Franklin County, AR",Franklin,Arkansas,Jul-19,"7,510     ","7,213     ",297     ,4.0     ,05047
CN0504900000000,05,049,"Fulton County, AR",Fulton,Arkansas,Jul-19,"5,021     ","4,789     ",232     ,4.6     ,05049
CN0505100000000,05,051,"Garland County, AR",Garland,Arkansas,Jul-19,"42,818     ","40,992     ","1,826     ",4.3     ,05051
CN0505300000000,05,053,"Grant County, AR",Grant,Arkansas,Jul-19,"8,574     ","8,260     ",314     ,3.7     ,05053
CN0505500000000,05,055,"Greene County, AR",Greene,Arkansas,Jul-19,"20,290     ","19,447     ",843     ,4.2     ,05055
CN0505700000000,05,057,"Hempstead County, AR",Hempstead,Arkansas,Jul-19,"9,907     ","9,469     ",438     ,4.4     ,05057
CN0505900000000,05,059,"Hot Spring County, AR",Hot,Arkansas,Jul-19,"14,330     ","13,704     ",626     ,4.4     ,05059
CN0506100000000,05,061,"Howard County, AR",Howard,Arkansas,Jul-19,"5,661     ","5,439     ",222     ,3.9     ,05061
CN0506300000000,05,063,"Independence County, AR",Independence,Arkansas,Jul-19,"16,311     ","15,540     ",771     ,4.7     ,05063
CN0506500000000,05,065,"Izard County, AR",Izard,Arkansas,Jul-19,"4,814     ","4,526     ",288     ,6.0     ,05065
CN0506700000000,05,067,"Jackson County, AR",Jackson,Arkansas,Jul-19,"5,805     ","5,373     ",432     ,7.4     ,05067
CN0506900000000,05,069,"Jefferson County, AR",Jefferson,Arkansas,Jul-19,"28,110     ","26,314     ","1,796     ",6.4     ,05069
CN0507100000000,05,071,"Johnson County, AR",Johnson,Arkansas,Jul-19,"10,096     ","9,523     ",573     ,5.7     ,05071
CN0507300000000,05,073,"Lafayette County, AR",Lafayette,Arkansas,Jul-19,"2,435     ","2,306     ",129     ,5.3     ,05073
CN0507500000000,05,075,"Lawrence County, AR",Lawrence,Arkansas,Jul-19,"6,597     ","6,262     ",335     ,5.1     ,05075
CN0507700000000,05,077,"Lee County, AR",Lee,Arkansas,Jul-19,"2,893     ","2,762     ",131     ,4.5     ,05077
CN0507900000000,05,079,"Lincoln County, AR",Lincoln,Arkansas,Jul-19,"4,036     ","3,838     ",198     ,4.9     ,05079
CN0508100000000,05,081,"Little River County, AR",Little,Arkansas,Jul-19,"5,606     ","5,337     ",269     ,4.8     ,05081
CN0508300000000,05,083,"Logan County, AR",Logan,Arkansas,Jul-19,"8,645     ","8,192     ",453     ,5.2     ,05083
CN0508500000000,05,085,"Lonoke County, AR",Lonoke,Arkansas,Jul-19,"35,424     ","33,923     ","1,501     ",4.2     ,05085
CN0508700000000,05,087,"Madison County, AR",Madison,Arkansas,Jul-19,"7,619     ","7,404     ",215     ,2.8     ,05087
CN0508900000000,05,089,"Marion County, AR",Marion,Arkansas,Jul-19,"6,724     ","6,441     ",283     ,4.2     ,05089
CN0509100000000,05,091,"Miller County, AR",Miller,Arkansas,Jul-19,"20,122     ","19,200     ",922     ,4.6     ,05091
CN0509300000000,05,093,"Mississippi County, AR",Mississippi,Arkansas,Jul-19,"17,592     ","16,327     ","1,265     ",7.2     ,05093
CN0509500000000,05,095,"Monroe County, AR",Monroe,Arkansas,Jul-19,"2,785     ","2,639     ",146     ,5.2     ,05095
CN0509700000000,05,097,"Montgomery County, AR",Montgomery,Arkansas,Jul-19,"3,033     ","2,885     ",148     ,4.9     ,05097
CN0509900000000,05,099,"Nevada County, AR",Nevada,Arkansas,Jul-19,"3,658     ","3,467     ",191     ,5.2     ,05099
CN0510100000000,05,101,"Newton County, AR",Newton,Arkansas,Jul-19,"3,336     ","3,211     ",125     ,3.7     ,05101
CN0510300000000,05,103,"Ouachita County, AR",Ouachita,Arkansas,Jul-19,"9,814     ","9,275     ",539     ,5.5     ,05103
CN0510500000000,05,105,"Perry County, AR",Perry,Arkansas,Jul-19,"4,384     ","4,184     ",200     ,4.6     ,05105
CN0510700000000,05,107,"Phillips County, AR",Phillips,Arkansas,Jul-19,"6,269     ","5,830     ",439     ,7.0     ,05107
CN0510900000000,05,109,"Pike County, AR",Pike,Arkansas,Jul-19,"4,206     ","4,012     ",194     ,4.6     ,05109
CN0511100000000,05,111,"Poinsett County, AR",Poinsett,Arkansas,Jul-19,"10,532     ","10,120     ",412     ,3.9     ,05111
CN0511300000000,05,113,"Polk County, AR",Polk,Arkansas,Jul-19,"8,107     ","7,741     ",366     ,4.5     ,05113
CN0511500000000,05,115,"Pope County, AR",Pope,Arkansas,Jul-19,"28,613     ","27,029     ","1,584     ",5.5     ,05115
CN0511700000000,05,117,"Prairie County, AR",Prairie,Arkansas,Jul-19,"3,599     ","3,396     ",203     ,5.6     ,05117
CN0511900000000,05,119,"Pulaski County, AR",Pulaski,Arkansas,Jul-19,"193,905     ","186,276     ","7,629     ",3.9     ,05119
CN0512100000000,05,121,"Randolph County, AR",Randolph,Arkansas,Jul-19,"7,311     ","6,975     ",336     ,4.6     ,05121
CN0512300000000,05,123,"St. Francis County, AR",St,Arkansas,Jul-19,"8,260     ","7,777     ",483     ,5.8     ,05123
CN0512500000000,05,125,"Saline County, AR",Saline,Arkansas,Jul-19,"60,169     ","58,247     ","1,922     ",3.2     ,05125
CN0512700000000,05,127,"Scott County, AR",Scott,Arkansas,Jul-19,"4,273     ","4,100     ",173     ,4.0     ,05127
CN0512900000000,05,129,"Searcy County, AR",Searcy,Arkansas,Jul-19,"2,956     ","2,811     ",145     ,4.9     ,05129
CN0513100000000,05,131,"Sebastian County, AR",Sebastian,Arkansas,Jul-19,"57,526     ","55,386     ","2,140     ",3.7     ,05131
CN0513300000000,05,133,"Sevier County, AR",Sevier,Arkansas,Jul-19,"5,594     ","5,291     ",303     ,5.4     ,05133
CN0513500000000,05,135,"Sharp County, AR",Sharp,Arkansas,Jul-19,"5,683     ","5,361     ",322     ,5.7     ,05135
CN0513700000000,05,137,"Stone County, AR",Stone,Arkansas,Jul-19,"4,810     ","4,583     ",227     ,4.7     ,05137
CN0513900000000,05,139,"Union County, AR",Union,Arkansas,Jul-19,"15,654     ","14,686     ",968     ,6.2     ,05139
CN0514100000000,05,141,"Van Buren County, AR",Van,Arkansas,Jul-19,"5,750     ","5,435     ",315     ,5.5     ,05141
CN0514300000000,05,143,"Washington County, AR",Washington,Arkansas,Jul-19,"127,088     ","123,397     ","3,691     ",2.9     ,05143
CN0514500000000,05,145,"White County, AR",White,Arkansas,Jul-19,"33,340     ","31,651     ","1,689     ",5.1     ,05145
CN0514700000000,05,147,"Woodruff County, AR",Woodruff,Arkansas,Jul-19,"2,748     ","2,595     ",153     ,5.6     ,05147
CN0514900000000,05,149,"Yell County, AR",Yell,Arkansas,Jul-19,"8,387     ","7,986     ",401     ,4.8     ,05149
CN0600100000000,06,001,"Alameda County, CA",Alameda,California,Jul-19,"849,110     ","821,164     ","27,946     ",3.3     ,06001
CN0600300000000,06,003,"Alpine County, CA",Alpine,California,Jul-19,482     ,447     ,35     ,7.3     ,06003
CN0600500000000,06,005,"Amador County, CA",Amador,California,Jul-19,"15,029     ","14,434     ",595     ,4.0     ,06005
CN0600700000000,06,007,"Butte County, CA",Butte,California,Jul-19,"97,842     ","92,381     ","5,461     ",5.6     ,06007
CN0600900000000,06,009,"Calaveras County, CA",Calaveras,California,Jul-19,"21,841     ","21,002     ",839     ,3.8     ,06009
CN0601100000000,06,011,"Colusa County, CA",Colusa,California,Jul-19,"11,012     ","9,888     ","1,124     ",10.2     ,06011
CN0601300000000,06,013,"Contra Costa County, CA",Contra,California,Jul-19,"564,917     ","545,585     ","19,332     ",3.4     ,06013
CN0601500000000,06,015,"Del Norte County, CA",Del,California,Jul-19,"9,664     ","9,092     ",572     ,5.9     ,06015
CN0601700000000,06,017,"El Dorado County, CA",El,California,Jul-19,"92,256     ","88,809     ","3,447     ",3.7     ,06017
CN0601900000000,06,019,"Fresno County, CA",Fresno,California,Jul-19,"451,656     ","418,960     ","32,696     ",7.2     ,06019
CN0602100000000,06,021,"Glenn County, CA",Glenn,California,Jul-19,"12,866     ","12,037     ",829     ,6.4     ,06021
CN0602300000000,06,023,"Humboldt County, CA",Humboldt,California,Jul-19,"61,421     ","58,946     ","2,475     ",4.0     ,06023
CN0602500000000,06,025,"Imperial County, CA",Imperial,California,Jul-19,"70,275     ","56,051     ","14,224     ",20.2     ,06025
CN0602700000000,06,027,"Inyo County, CA",Inyo,California,Jul-19,"8,947     ","8,628     ",319     ,3.6     ,06027
CN0602900000000,06,029,"Kern County, CA",Kern,California,Jul-19,"384,070     ","351,552     ","32,518     ",8.5     ,06029
CN0603100000000,06,031,"Kings County, CA",Kings,California,Jul-19,"57,888     ","53,389     ","4,499     ",7.8     ,06031
CN0603300000000,06,033,"Lake County, CA",Lake,California,Jul-19,"28,851     ","27,378     ","1,473     ",5.1     ,06033
CN0603500000000,06,035,"Lassen County, CA",Lassen,California,Jul-19,"9,693     ","9,234     ",459     ,4.7     ,06035
CN0603700000000,06,037,"Los Angeles County, CA",Los,California,Jul-19,"5,130,244     ","4,874,249     ","255,995     ",5.0     ,06037
CN0603900000000,06,039,"Madera County, CA",Madera,California,Jul-19,"61,042     ","56,629     ","4,413     ",7.2     ,06039
CN0604100000000,06,041,"Marin County, CA",Marin,California,Jul-19,"141,379     ","137,782     ","3,597     ",2.5     ,06041
CN0604300000000,06,043,"Mariposa County, CA",Mariposa,California,Jul-19,"8,130     ","7,809     ",321     ,3.9     ,06043
CN0604500000000,06,045,"Mendocino County, CA",Mendocino,California,Jul-19,"39,120     ","37,568     ","1,552     ",4.0     ,06045
CN0604700000000,06,047,"Merced County, CA",Merced,California,Jul-19,"112,782     ","103,357     ","9,425     ",8.4     ,06047
CN0604900000000,06,049,"Modoc County, CA",Modoc,California,Jul-19,"3,275     ","3,077     ",198     ,6.0     ,06049
CN0605100000000,06,051,"Mono County, CA",Mono,California,Jul-19,"8,677     ","8,351     ",326     ,3.8     ,06051
