UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84001033,1033,Colbert,Alabama,"Colbert, Alabama","55,241",0,0,0,0,4,7,16,47,87,58,95,128,363,302,1107
84001035,1035,Conecuh,Alabama,"Conecuh, Alabama","12,067",0,0,0,0,0,5,4,7,19,29,87,67,81,73,372
84001037,1037,Coosa,Alabama,"Coosa, Alabama","10,663",0,0,0,0,4,15,12,2,1,7,11,8,14,18,92
84001039,1039,Covington,Alabama,"Covington, Alabama","37,049",0,0,0,0,3,14,19,20,19,17,162,127,196,138,715
84001041,1041,Crenshaw,Alabama,"Crenshaw, Alabama","13,772",0,0,0,0,1,2,14,31,18,30,22,7,80,92,297
84001043,1043,Cullman,Alabama,"Cullman, Alabama","83,768",0,0,0,0,9,31,15,12,21,124,114,164,369,298,1157
84001045,1045,Dale,Alabama,"Dale, Alabama","49,172",0,0,0,0,0,12,13,28,43,45,68,117,242,219,787
84001047,1047,Dallas,Alabama,"Dallas, Alabama","37,196",0,0,0,0,2,16,19,92,103,143,312,231,240,136,1294
84001049,1049,DeKalb,Alabama,"DeKalb, Alabama","71,513",0,0,0,0,5,24,48,102,61,38,167,345,571,357,1718
84001051,1051,Elmore,Alabama,"Elmore, Alabama","81,209",0,0,0,4,10,33,37,73,143,147,259,269,338,313,1626
84001053,1053,Escambia,Alabama,"Escambia, Alabama","36,633",0,0,0,0,1,8,18,11,10,43,81,263,262,282,979
84001055,1055,Etowah,Alabama,"Etowah, Alabama","102,268",0,0,0,0,10,68,61,58,43,40,173,381,606,517,1957
84001057,1057,Fayette,Alabama,"Fayette, Alabama","16,302",0,0,0,0,1,3,2,3,4,10,37,12,52,52,176
84001059,1059,Franklin,Alabama,"Franklin, Alabama","31,362",0,0,0,0,3,11,31,225,228,136,165,107,138,162,1206
84001061,1061,Geneva,Alabama,"Geneva, Alabama","26,271",0,0,0,0,0,2,7,8,23,6,7,33,72,84,242
84001063,1063,Greene,Alabama,"Greene, Alabama","8,111",0,0,0,0,4,14,32,24,17,16,50,31,37,20,245
84001065,1065,Hale,Alabama,"Hale, Alabama","14,651",0,0,0,0,1,17,25,31,67,69,54,53,86,54,457
84001067,1067,Henry,Alabama,"Henry, Alabama","17,205",0,0,0,0,0,14,9,10,37,23,30,17,58,48,246
84001069,1069,Houston,Alabama,"Houston, Alabama","105,882",0,0,0,0,8,46,33,28,70,74,113,164,414,377,1327
84001071,1071,Jackson,Alabama,"Jackson, Alabama","51,626",0,0,0,0,8,23,16,13,14,27,62,180,254,273,870
84001073,1073,Jefferson,Alabama,"Jefferson, Alabama","658,573",0,0,0,25,267,333,255,319,474,514,1000,2500,3588,2764,12039
84001075,1075,Lamar,Alabama,"Lamar, Alabama","13,805",0,0,0,0,1,6,3,4,7,9,29,21,65,58,203
84001077,1077,Lauderdale,Alabama,"Lauderdale, Alabama","92,729",0,0,0,0,12,10,9,71,43,51,127,191,301,280,1095
84001079,1079,Lawrence,Alabama,"Lawrence, Alabama","32,924",0,0,0,0,3,5,4,14,20,12,23,32,97,114,324
84001081,1081,Lee,Alabama,"Lee, Alabama","164,542",0,0,0,8,73,188,117,50,90,79,354,504,654,402,2519
84001083,1083,Limestone,Alabama,"Limestone, Alabama","98,915",0,0,0,1,22,14,7,16,26,65,143,231,405,278,1208
84001085,1085,Lowndes,Alabama,"Lowndes, Alabama","9,726",0,0,0,0,1,19,37,54,105,91,117,55,45,34,558
84001087,1087,Macon,Alabama,"Macon, Alabama","18,068",0,0,0,0,1,18,17,17,14,38,45,52,67,42,311
84001089,1089,Madison,Alabama,"Madison, Alabama","372,909",0,0,0,1,104,86,33,35,56,98,340,867,2121,1341,5082
84001091,1091,Marengo,Alabama,"Marengo, Alabama","18,863",0,0,0,0,4,19,23,45,59,42,56,72,118,88,526
84001093,1093,Marion,Alabama,"Marion, Alabama","29,709",0,0,0,0,9,49,18,24,17,9,53,62,200,106,547
84001095,1095,Marshall,Alabama,"Marshall, Alabama","96,774",0,0,0,0,6,100,210,270,74,104,418,633,646,523,2984
84001097,1097,Mobile,Alabama,"Mobile, Alabama","413,210",0,0,0,0,56,492,485,512,540,460,619,1151,2128,2727,9170
84001099,1099,Monroe,Alabama,"Monroe, Alabama","20,733",0,0,0,0,1,6,5,6,16,45,92,73,88,63,395
84001101,1101,Montgomery,Alabama,"Montgomery, Alabama","226,486",0,0,0,2,33,139,142,389,741,844,1104,881,1054,976,6305
84001103,1103,Morgan,Alabama,"Morgan, Alabama","119,679",0,0,0,0,19,23,26,31,112,245,362,339,627,459,2243
84001105,1105,Perry,Alabama,"Perry, Alabama","8,923",0,0,0,0,0,7,2,10,17,18,42,83,172,80,431
84001107,1107,Pickens,Alabama,"Pickens, Alabama","19,930",0,0,0,0,4,22,22,22,26,32,46,70,68,59,371
84001109,1109,Pike,Alabama,"Pike, Alabama","33,114",0,0,0,0,5,19,43,35,71,93,107,79,110,98,660
84001111,1111,Randolph,Alabama,"Randolph, Alabama","22,722",0,0,0,0,5,40,17,55,7,12,11,81,110,53,391
84001113,1113,Russell,Alabama,"Russell, Alabama","57,961",0,0,0,0,1,29,25,33,60,88,155,198,376,282,1247
84001115,1115,St. Clair,Alabama,"St. Clair, Alabama","89,512",0,0,0,1,17,29,23,17,21,41,70,221,445,351,1236
84001117,1117,Shelby,Alabama,"Shelby, Alabama","217,702",0,0,0,4,84,149,83,61,89,97,276,571,984,677,3075
84001119,1119,Sumter,Alabama,"Sumter, Alabama","12,427",0,0,0,0,2,26,28,54,100,38,23,14,40,34,359
84001121,1121,Talladega,Alabama,"Talladega, Alabama","79,978",0,0,0,0,7,31,21,17,20,44,53,140,296,298,927
84001123,1123,Tallapoosa,Alabama,"Tallapoosa, Alabama","40,367",0,0,0,0,13,114,155,56,72,41,73,82,118,98,822
84001125,1125,Tuscaloosa,Alabama,"Tuscaloosa, Alabama","209,355",0,0,0,3,27,98,74,100,330,377,656,717,900,702,3984
84001127,1127,Walker,Alabama,"Walker, Alabama","63,521",0,0,0,0,32,52,11,16,171,199,250,287,253,203,1474
84001129,1129,Washington,Alabama,"Washington, Alabama","16,326",0,0,0,0,3,9,22,23,8,18,11,27,113,80,314
84001131,1131,Wilcox,Alabama,"Wilcox, Alabama","10,373",0,0,0,0,3,31,28,27,43,51,74,38,68,45,408
84001133,1133,Winston,Alabama,"Winston, Alabama","23,629",0,0,0,0,2,2,9,12,52,21,95,84,81,74,432
84002013,2013,Aleutians East,Alaska,"Aleutians East, Alaska","3,337",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
84002016,2016,Aleutians West,Alaska,"Aleutians West, Alaska","5,634",0,0,0,0,0,0,0,0,0,0,0,1,0,3,4
84002020,2020,Anchorage,Alaska,"Anchorage,Alask","288,000",0,0,0,2,63,74,40,15,13,90,76,224,471,888,1956
84002050,2050,Bethel,Alaska,"Bethel, Alaska","18,386",0,0,0,0,0,1,0,0,2,0,4,4,6,5,22
84002060,2060,Bristol Bay,Alaska,"Bristol Bay, Alaska",836,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
84002068,2068,Denali,Alaska,"Denali, Alaska","2,097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84002070,2070,Dillingham,Alaska,"Dillingham, Alaska","4,916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84002090,2090,Fairbanks North Star,Alaska,"Fairbanks North Star,Alask","96,849",0,0,0,3,32,44,2,3,1,0,37,55,154,82,413
84002100,2100,Haines,Alaska,"Haines, Alaska","2,530",0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
84002105,2105,Hoonah-Angoon,Alaska,"Hoonah-Angoon, Alaska","2,148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002110,2110,Juneau,Alaska,"Juneau, Alaska","31,974",0,0,0,0,9,12,6,0,4,4,4,7,25,21,92
84002122,2122,Kenai Peninsula,Alaska,"Kenai Peninsula,Alask","58,708",0,0,0,0,7,9,3,5,3,67,27,54,80,49,304
84002130,2130,Ketchikan Gateway,Alaska,"Ketchikan Gateway, Alaska","13,901",0,0,0,0,13,2,1,0,0,0,6,1,5,8,36
84002150,2150,Kodiak Island,Alaska,"Kodiak Island, Alaska","12,998",0,0,0,0,0,0,1,0,0,0,2,1,1,1,6
84002158,2158,Kusilvak,Alaska,"Kusilvak, Alaska","8,314",0,0,0,0,0,0,0,0,0,0,0,2,1,3,6
84002164,2164,Lake and Peninsula,Alaska,"Lake and Peninsula, Alaska","1,592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002170,2170,Matanuska-Susitna,Alaska,"Matanuska-Susitna,Alask","108,317",0,0,0,0,3,12,6,0,3,14,23,60,84,106,311
84002180,2180,Nome,Alaska,"Nome, Alaska","10,004",0,0,0,0,0,1,0,0,2,1,2,3,7,3,19
84002185,2185,North Slope,Alaska,"North Slope, Alaska","9,832",0,0,0,0,0,0,0,0,0,1,3,0,4,8,16
84002188,2188,Northwest Arctic,Alaska,"Northwest Arctic, Alaska","7,621",0,0,0,0,0,0,0,0,2,1,1,2,3,24,33
84002195,2195,Petersburg,Alaska,"Petersburg, Alaska","3,266",0,0,0,0,0,2,2,0,0,0,0,1,1,0,6
84002198,2198,Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder, Alaska","6,203",0,0,0,0,0,2,0,0,0,0,0,0,0,6,8
84002220,2220,Sitka,Alaska,"Sitka, Alaska","8,493",0,0,0,0,0,0,1,0,1,1,8,2,5,5,23
84002230,2230,Skagway,Alaska,"Skagway, Alaska","1,183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84002240,2240,Southeast Fairbanks,Alaska,"Southeast Fairbanks, Alaska","6,893",0,0,0,0,0,1,0,1,1,0,0,7,2,2,14
84002261,2261,Valdez-Cordova,Alaska,"Valdez-Cordova, Alaska","9,202",0,0,0,0,0,0,0,0,0,0,0,6,23,19,48
84002275,2275,Wrangell,Alaska,"Wrangell, Alaska","2,502",0,0,0,0,0,0,0,0,0,1,2,0,0,6,9
84002282,2282,Yakutat,Alaska,"Yakutat, Alaska",579,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
84002290,2290,Yukon-Koyukuk,Alaska,"Yukon-Koyukuk, Alaska","5,230",0,0,0,0,0,1,0,0,0,0,1,3,27,15,47
84004001,4001,Apache,Arizona,"Apache, Arizona","71,887",0,0,0,0,17,93,282,425,433,561,383,305,298,301,3098
84004003,4003,Cochise,Arizona,"Cochise, Arizona","125,922",0,0,0,0,4,11,23,5,20,104,274,443,412,258,1554
84004005,4005,Coconino,Arizona,"Coconino, Arizona","143,476",0,0,0,0,85,181,187,319,294,244,301,639,486,277,3013
84004007,4007,Gila,Arizona,"Gila, Arizona","54,018",0,0,0,0,1,2,9,7,6,23,153,172,227,246,846
84004009,4009,Graham,Arizona,"Graham, Arizona","38,837",0,0,0,1,1,0,8,11,4,20,26,108,135,178,492
84004011,4011,Greenlee,Arizona,"Greenlee, Arizona","9,498",0,0,0,0,1,1,0,0,1,7,6,10,13,18,57
84004012,4012,La Paz,Arizona,"La Paz, Arizona","21,108",0,0,0,0,2,3,3,17,29,151,84,92,64,31,476
84004013,4013,Maricopa,Arizona,"Maricopa, Arizona","4,485,414",1,0,0,10,860,1275,1577,2618,2286,6655,19710,35136,30415,21246,121789
84004015,4015,Mohave,Arizona,"Mohave, Arizona","212,181",0,0,0,0,7,38,60,108,126,213,289,668,955,584,3048
84004017,4017,Navajo,Arizona,"Navajo, Arizona","110,924",0,0,0,2,100,288,292,417,553,736,860,841,809,403,5301
84004019,4019,Pima,Arizona,"Pima, Arizona","1,047,279",0,0,0,5,212,483,515,446,458,1231,2968,4167,3505,2819,16809
84004021,4021,Pinal,Arizona,"Pinal, Arizona","462,789",0,0,0,8,57,117,205,256,134,432,1569,2181,1951,1394,8304
84004023,4023,Santa Cruz,Arizona,"Santa Cruz, Arizona","46,498",0,0,0,0,3,9,19,19,138,500,850,523,340,217,2618
84004025,4025,Yavapai,Arizona,"Yavapai, Arizona","235,099",0,0,0,0,24,42,13,148,65,56,173,495,447,420,1883
84004027,4027,Yuma,Arizona,"Yuma, Arizona","213,787",0,0,0,0,12,8,52,211,555,1601,2692,2644,1938,1504,11217
84005001,5001,Arkansas,Arkansas,"Arkansas, Arkansas","17,486",0,0,0,0,1,1,0,0,1,4,15,24,100,60,206
84005003,5003,Ashley,Arkansas,"Ashley, Arkansas","19,657",0,0,0,0,1,10,2,5,1,15,24,25,59,120,262
84005005,5005,Baxter,Arkansas,"Baxter, Arkansas","41,932",0,0,0,0,1,3,1,0,3,6,1,10,23,16,64
84005007,5007,Benton,Arkansas,"Benton, Arkansas","279,141",0,0,0,0,39,23,39,30,208,798,1059,968,821,626,4611
84005009,5009,Boone,Arkansas,"Boone, Arkansas","37,432",0,0,0,0,1,2,2,-1,2,1,9,14,53,101,184
84005011,5011,Bradley,Arkansas,"Bradley, Arkansas","10,763",0,0,0,0,4,3,4,1,6,16,4,18,48,51,155
84005013,5013,Calhoun,Arkansas,"Calhoun, Arkansas","5,189",0,0,0,0,0,0,0,0,0,0,0,2,6,5,13
84005015,5015,Carroll,Arkansas,"Carroll, Arkansas","28,380",0,0,0,0,0,2,3,1,15,21,99,59,94,47,341
84005017,5017,Chicot,Arkansas,"Chicot, Arkansas","10,118",0,0,0,0,2,5,2,1,4,16,66,93,77,286,552
84005019,5019,Clark,Arkansas,"Clark, Arkansas","22,320",0,0,0,0,24,3,0,8,2,4,13,7,46,57,164
84005021,5021,Clay,Arkansas,"Clay, Arkansas","14,551",0,0,0,0,0,1,2,0,1,4,41,24,21,18,112
84005023,5023,Cleburne,Arkansas,"Cleburne, Arkansas","24,919",0,0,0,0,62,8,3,-1,1,1,4,41,41,23,183
84005025,5025,Cleveland,Arkansas,"Cleveland, Arkansas","7,956",0,0,0,0,5,3,2,5,3,1,6,6,18,27,76
84005027,5027,Columbia,Arkansas,"Columbia, Arkansas","23,457",0,0,0,0,1,3,8,3,5,6,46,28,47,60,207
84005029,5029,Conway,Arkansas,"Conway, Arkansas","20,846",0,0,0,0,1,4,8,1,0,2,23,43,35,21,138
84005031,5031,Craighead,Arkansas,"Craighead, Arkansas","110,332",0,0,0,0,11,27,35,40,78,140,84,83,330,328,1156
84005033,5033,Crawford,Arkansas,"Crawford, Arkansas","63,257",0,0,0,0,1,3,0,4,9,26,69,115,152,187,566
84005035,5035,Crittenden,Arkansas,"Crittenden, Arkansas","47,955",0,0,0,0,29,92,59,36,85,188,132,178,195,275,1269
84005037,5037,Cross,Arkansas,"Cross, Arkansas","16,419",0,0,0,0,1,6,9,18,12,21,16,7,34,48,172
84005039,5039,Dallas,Arkansas,"Dallas, Arkansas","7,009",0,0,0,0,0,1,0,0,0,2,3,5,11,37,59
84005041,5041,Desha,Arkansas,"Desha, Arkansas","11,361",0,0,0,0,2,4,10,1,2,1,17,29,51,48,165
84005043,5043,Drew,Arkansas,"Drew, Arkansas","18,219",0,0,0,0,1,5,8,5,0,4,18,39,37,54,171
84005045,5045,Faulkner,Arkansas,"Faulkner, Arkansas","126,007",0,0,0,0,36,22,18,7,17,24,215,309,322,259,1229
84005047,5047,Franklin,Arkansas,"Franklin, Arkansas","17,715",0,0,0,0,0,1,1,0,2,1,8,14,33,51,111
84005049,5049,Fulton,Arkansas,"Fulton, Arkansas","12,477",0,0,0,0,0,0,1,2,3,2,2,6,5,8,29
84005051,5051,Garland,Arkansas,"Garland, Arkansas","99,386",0,0,0,0,32,71,12,6,14,18,38,109,249,330,879
84005053,5053,Grant,Arkansas,"Grant, Arkansas","18,265",0,0,0,0,3,8,2,3,1,5,6,23,43,36,130
84005055,5055,Greene,Arkansas,"Greene, Arkansas","45,325",0,0,0,0,1,5,10,8,30,13,32,35,57,212,403
84005057,5057,Hempstead,Arkansas,"Hempstead, Arkansas","21,532",0,0,0,0,1,3,2,1,7,20,12,23,76,79,224
84005059,5059,Hot Spring,Arkansas,"Hot Spring, Arkansas","33,771",0,0,0,0,1,7,8,12,2,4,362,253,718,108,1475
84005061,5061,Howard,Arkansas,"Howard, Arkansas","13,202",0,0,0,0,1,9,3,1,3,18,35,45,94,94,303
84005063,5063,Independence,Arkansas,"Independence, Arkansas","37,825",0,0,0,0,3,3,3,10,10,7,12,13,65,287,413
84005065,5065,Izard,Arkansas,"Izard, Arkansas","13,629",0,0,0,0,0,2,3,8,2,2,3,4,5,16,45
84005067,5067,Jackson,Arkansas,"Jackson, Arkansas","16,719",0,0,0,0,0,1,0,0,0,13,11,12,10,14,61
84005069,5069,Jefferson,Arkansas,"Jefferson, Arkansas","66,824",0,0,0,3,39,64,62,112,230,63,88,123,285,335,1404
84005071,5071,Johnson,Arkansas,"Johnson, Arkansas","26,578",0,0,0,0,1,15,13,6,3,33,95,141,208,124,639
84005073,5073,Lafayette,Arkansas,"Lafayette, Arkansas","6,624",0,0,0,0,0,4,3,2,0,1,4,9,18,9,50
84005075,5075,Lawrence,Arkansas,"Lawrence, Arkansas","16,406",0,0,0,0,1,10,35,25,11,7,9,9,41,38,186
84005077,5077,Lee,Arkansas,"Lee, Arkansas","8,857",0,0,0,0,0,3,0,6,8,103,501,194,52,23,890
84005079,5079,Lincoln,Arkansas,"Lincoln, Arkansas","13,024",0,0,0,0,6,53,697,186,33,10,51,8,88,63,1195
84005081,5081,Little River,Arkansas,"Little River, Arkansas","12,259",0,0,0,0,0,0,0,0,5,26,6,3,32,86,158
84005083,5083,Logan,Arkansas,"Logan, Arkansas","21,466",0,0,0,0,0,2,1,1,0,10,22,28,48,84,196
84005085,5085,Lonoke,Arkansas,"Lonoke, Arkansas","73,309",0,0,0,0,6,24,11,2,2,19,32,84,96,193,469
84005087,5087,Madison,Arkansas,"Madison, Arkansas","16,576",0,0,0,0,0,1,0,0,5,52,105,51,24,27,265
84005089,5089,Marion,Arkansas,"Marion, Arkansas","16,694",0,0,0,0,0,1,0,0,0,1,0,10,5,7,24
84005091,5091,Miller,Arkansas,"Miller, Arkansas","43,257",0,0,0,0,1,27,5,7,2,18,37,136,135,107,475
84005093,5093,Mississippi,Arkansas,"Mississippi, Arkansas","40,651",0,0,0,0,0,7,8,39,18,14,42,137,224,364,853
84005095,5095,Monroe,Arkansas,"Monroe, Arkansas","6,701",0,0,0,0,0,2,2,1,0,0,3,9,19,17,53
84005097,5097,Montgomery,Arkansas,"Montgomery, Arkansas","8,986",0,0,0,0,0,0,1,0,0,2,-1,5,9,13,29
84005099,5099,Nevada,Arkansas,"Nevada, Arkansas","8,252",0,0,0,0,1,0,0,2,2,65,25,11,11,17,134
84005101,5101,Newton,Arkansas,"Newton, Arkansas","7,753",0,0,0,0,1,0,2,0,0,0,1,3,11,82,100
84005103,5103,Ouachita,Arkansas,"Ouachita, Arkansas","23,382",0,0,0,0,0,5,1,3,1,2,6,10,27,26,81
84005105,5105,Perry,Arkansas,"Perry, Arkansas","10,455",0,0,0,0,1,1,4,2,6,1,7,10,7,10,49
84005107,5107,Phillips,Arkansas,"Phillips, Arkansas","17,782",0,0,0,0,0,4,1,-1,8,18,61,69,59,70,289
84005109,5109,Pike,Arkansas,"Pike, Arkansas","10,718",0,0,0,0,1,1,1,0,2,1,1,5,31,41,84
84005111,5111,Poinsett,Arkansas,"Poinsett, Arkansas","23,528",0,0,0,0,5,2,12,6,6,13,9,11,45,64,173
84005113,5113,Polk,Arkansas,"Polk, Arkansas","19,964",0,0,0,0,1,5,2,-1,4,36,22,12,25,26,132
84005115,5115,Pope,Arkansas,"Pope, Arkansas","64,072",0,0,0,0,6,25,12,8,74,97,141,199,375,304,1241
84005117,5117,Prairie,Arkansas,"Prairie, Arkansas","8,062",0,0,0,0,0,2,0,0,0,3,13,7,27,24,76
84005119,5119,Pulaski,Arkansas,"Pulaski, Arkansas","391,911",0,0,0,0,107,236,157,147,161,380,419,1004,1312,1131,5054
84005121,5121,Randolph,Arkansas,"Randolph, Arkansas","17,958",0,0,0,0,1,8,8,5,4,1,12,20,56,63,178
84005123,5123,St. Francis,Arkansas,"St. Francis, Arkansas","24,994",0,0,0,0,1,44,38,227,345,109,31,99,74,176,1144
84005125,5125,Saline,Arkansas,"Saline, Arkansas","122,437",0,0,0,0,13,21,25,17,23,60,58,182,238,285,922
84005127,5127,Scott,Arkansas,"Scott, Arkansas","10,281",0,0,0,0,1,0,0,0,0,1,6,6,7,24,45
84005129,5129,Searcy,Arkansas,"Searcy, Arkansas","7,881",0,0,0,0,2,4,0,0,1,0,0,6,7,7,27
84005131,5131,Sebastian,Arkansas,"Sebastian, Arkansas","127,827",0,0,0,0,8,3,1,3,8,79,196,351,565,705,1919
84005133,5133,Sevier,Arkansas,"Sevier, Arkansas","17,007",0,0,0,0,1,7,3,13,96,262,232,155,111,64,944
84005135,5135,Sharp,Arkansas,"Sharp, Arkansas","17,442",0,0,0,0,0,2,4,20,16,8,2,6,25,23,106
84005137,5137,Stone,Arkansas,"Stone, Arkansas","12,506",0,0,0,0,5,2,0,1,0,3,2,6,18,22,59
84005139,5139,Union,Arkansas,"Union, Arkansas","38,682",0,0,0,0,9,9,26,40,78,28,42,32,71,117,452
84005141,5141,Van Buren,Arkansas,"Van Buren, Arkansas","16,545",0,0,0,0,20,6,2,0,0,2,0,6,4,12,52
84005143,5143,Washington,Arkansas,"Washington, Arkansas","239,187",0,0,0,1,21,22,40,30,212,909,1532,1499,1084,770,6120
84005145,5145,White,Arkansas,"White, Arkansas","78,753",0,0,0,0,11,17,5,3,6,10,28,27,75,89,271
84005147,5147,Woodruff,Arkansas,"Woodruff, Arkansas","6,320",0,0,0,0,1,0,0,0,0,0,5,2,9,3,20
84005149,5149,Yell,Arkansas,"Yell, Arkansas","21,341",0,0,0,0,0,1,2,4,101,143,224,308,145,115,1043
84006001,6001,Alameda,California,"Alameda, California","1,671,329",0,0,1,29,283,651,604,610,871,984,1242,1970,2398,2266,11909
84006003,6003,Alpine,California,"Alpine, California","1,129",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
84006005,6005,Amador,California,"Amador, California","39,752",0,0,0,0,2,5,1,1,1,0,9,16,30,72,137
84006007,6007,Butte,California,"Butte, California","219,186",0,0,0,0,8,8,0,4,20,33,54,168,388,329,1012
84006009,6009,Calaveras,California,"Calaveras, California","45,905",0,0,0,2,1,6,4,0,2,6,8,32,33,42,136
84006011,6011,Colusa,California,"Colusa, California","21,547",0,0,0,0,1,2,0,0,2,2,7,84,144,115,357
84006013,6013,Contra Costa,California,"Contra Costa, California","1,153,526",0,0,1,38,210,366,247,218,295,423,725,1718,1961,1974,8176
84006015,6015,Del Norte,California,"Del Norte, California","27,812",0,0,0,0,0,2,1,1,36,7,2,9,21,11,90
84006017,6017,El Dorado,California,"El Dorado, California","192,843",0,0,0,0,18,17,9,16,20,31,42,127,206,182,668
84006019,6019,Fresno,California,"Fresno, California","999,101",0,0,0,2,66,183,287,446,551,783,1574,3389,4131,4347,15759
84006021,6021,Glenn,California,"Glenn, California","28,393",0,0,0,0,2,2,1,1,7,10,51,79,98,81,332
84006023,6023,Humboldt,California,"Humboldt, California","135,558",0,0,1,0,26,24,3,10,34,7,17,35,43,45,245
84006025,6025,Imperial,California,"Imperial, California","181,215",0,0,0,2,36,79,202,328,705,2034,2163,1915,1335,714,9513
84006027,6027,Inyo,California,"Inyo, California","18,039",0,0,0,0,9,8,2,0,0,3,5,7,7,23,64
84006029,6029,Kern,California,"Kern, California","900,202",0,0,0,1,109,423,333,477,598,1001,1166,1651,5429,10040,21228
84006031,6031,Kings,California,"Kings, California","152,940",0,0,0,0,4,9,66,246,373,939,597,589,642,988,4453
84006033,6033,Lake,California,"Lake, California","64,386",0,0,0,0,0,5,1,2,11,11,11,59,58,53,211
84006035,6035,Lassen,California,"Lassen, California","30,573",0,0,0,0,0,0,0,0,4,5,6,252,248,117,632
84006037,6037,Los Angeles,California,"Los Angeles, California","10,039,107",1,0,6,183,3328,6999,11968,12053,14223,18350,22522,33623,41878,30671,195805
84006039,6039,Madera,California,"Madera, California","157,327",0,0,0,1,22,10,13,23,21,88,192,487,673,584,2114
84006041,6041,Marin,California,"Marin, California","258,826",0,0,0,15,92,64,55,45,149,215,835,1762,1258,690,5180
84006043,6043,Mariposa,California,"Mariposa, California","17,203",0,0,0,0,0,0,1,14,1,0,5,10,10,18,59
84006045,6045,Mendocino,California,"Mendocino, California","86,749",0,0,0,0,4,0,8,0,11,13,36,26,119,124,341
84006047,6047,Merced,California,"Merced, California","277,680",0,0,0,0,10,66,42,62,93,114,354,882,1371,1589,4583
84006049,6049,Modoc,California,"Modoc, California","8,841",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
84006051,6051,Mono,California,"Mono, California","14,444",0,0,0,0,13,10,3,7,2,3,2,9,35,61,145
84006053,6053,Monterey,California,"Monterey, California","434,061",0,0,0,2,40,58,91,108,130,362,606,873,1275,1421,4966
84006055,6055,Napa,California,"Napa, California","137,744",0,0,0,0,15,23,29,14,28,52,90,202,232,295,980
84006057,6057,Nevada,California,"Nevada, California","99,755",0,0,0,1,25,8,7,0,0,9,42,63,87,74,316
84006059,6059,Orange,California,"Orange, California","3,175,692",1,0,2,26,577,770,876,1497,1897,2091,3279,9209,11518,6323,38066
84006061,6061,Placer,California,"Placer, California","398,329",0,0,2,7,69,51,16,25,24,120,242,414,509,474,1953
84006063,6063,Plumas,California,"Plumas, California","18,807",0,0,0,0,1,3,0,0,0,0,3,8,12,6,33
